Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,419.79998779296875,437.3999938964844,414.70001220703125,436.3999938964844,379.7415466308594,481906
2018-10-17,436.0,440.3999938964844,421.70001220703125,427.6000061035156,372.0840148925781,509146
2018-10-18,427.79998779296875,436.8999938964844,422.70001220703125,425.70001220703125,370.4307861328125,380165
2018-10-19,424.0,429.6000061035156,418.20001220703125,422.0,367.21112060546875,335796
2018-10-22,423.0,430.3999938964844,423.0,428.0,372.4320983886719,297773
2018-10-23,425.8999938964844,425.8999938964844,411.0,416.20001220703125,362.1640930175781,336403
2018-10-24,421.3999938964844,425.5,418.0,420.5,365.9058532714844,369933
2018-10-25,415.0,424.5,410.70001220703125,422.0,367.21112060546875,486746
2018-10-26,418.3999938964844,421.29998779296875,406.1000061035156,406.1000061035156,353.37542724609375,371816
2018-10-29,408.1000061035156,414.20001220703125,403.1000061035156,409.79998779296875,356.5950012207031,376036
2018-10-30,410.5,411.0,401.3999938964844,405.6000061035156,352.94036865234375,414873
2018-10-31,407.0,417.0,406.3999938964844,412.1000061035156,358.5964660644531,442359
2018-11-01,413.0,420.3999938964844,413.0,419.0,364.6006164550781,439082
2018-11-02,423.0,429.29998779296875,420.20001220703125,421.79998779296875,367.03704833984375,541195
2018-11-05,421.0,424.29998779296875,388.20001220703125,389.20001220703125,338.6695556640625,1022191
2018-11-06,342.0,401.3999938964844,342.0,390.0,339.3656921386719,2459224
2018-11-07,395.0,406.5,362.79998779296875,366.79998779296875,319.17779541015625,1324951
2018-11-08,369.0,372.0,345.79998779296875,348.1000061035156,302.9056701660156,1121006
2018-11-09,348.0,356.70001220703125,346.1000061035156,349.3999938964844,304.0368957519531,682980
2018-11-12,349.70001220703125,357.6000061035156,349.0,349.0,303.6888122558594,741782
2018-11-13,347.3999938964844,353.20001220703125,342.0,347.79998779296875,302.64459228515625,522591
2018-11-14,347.6000061035156,353.70001220703125,346.79998779296875,349.8999938964844,304.471923828125,392835
2018-11-15,349.8999938964844,355.70001220703125,346.6000061035156,348.0,302.81866455078125,513559
2018-11-16,349.0,354.8999938964844,339.0,340.70001220703125,296.4664001464844,513184
2018-11-19,340.70001220703125,344.6000061035156,339.20001220703125,343.20001220703125,298.6418151855469,555734
2018-11-20,340.0,343.20001220703125,336.79998779296875,341.8999938964844,297.5106506347656,446824
2018-11-21,344.0,350.70001220703125,339.70001220703125,350.70001220703125,305.1680908203125,410893
2018-11-22,351.20001220703125,352.29998779296875,345.3999938964844,348.0,302.81866455078125,305251
2018-11-23,346.3999938964844,356.6000061035156,345.70001220703125,356.6000061035156,310.3020935058594,426198
2018-11-26,358.1000061035156,368.79998779296875,357.79998779296875,362.1000061035156,315.0879821777344,521611
2018-11-27,361.70001220703125,365.20001220703125,353.8999938964844,356.8999938964844,310.5631408691406,473721
2018-11-28,357.1000061035156,366.29998779296875,354.79998779296875,362.29998779296875,315.2620544433594,463259
2018-11-29,362.29998779296875,368.6000061035156,355.8999938964844,358.29998779296875,311.7813415527344,521495
2018-11-30,356.0,362.0,354.3999938964844,356.1000061035156,309.86700439453125,703762
2018-12-03,360.29998779296875,368.0,356.5,356.5,310.2150573730469,458776
2018-12-04,355.20001220703125,363.8999938964844,355.20001220703125,357.0,310.650146484375,427877
2018-12-05,355.0,357.0,351.5,353.20001220703125,307.3435363769531,331193
2018-12-06,348.0,351.6000061035156,338.29998779296875,338.70001220703125,294.72607421875,661939
2018-12-07,339.8999938964844,353.5,338.79998779296875,343.0,298.4678039550781,479952
2018-12-10,339.70001220703125,342.29998779296875,333.29998779296875,333.29998779296875,290.02716064453125,399384
2018-12-11,332.0,340.6000061035156,332.0,334.5,291.0713195800781,480960
2018-12-12,331.0,332.0,293.0,296.0,257.56988525390625,1739364
2018-12-13,300.0,306.20001220703125,294.1000061035156,301.3999938964844,262.2687683105469,926012
2018-12-14,299.79998779296875,302.0,294.70001220703125,295.70001220703125,257.308837890625,569295
2018-12-17,293.8999938964844,297.20001220703125,286.3999938964844,286.5,249.30325317382812,577680
2018-12-18,285.1000061035156,293.3999938964844,280.79998779296875,281.1000061035156,244.6043701171875,764576
2018-12-19,281.20001220703125,285.6000061035156,277.70001220703125,278.79998779296875,242.60296630859375,792238
2018-12-20,275.0,275.0,262.0,264.1000061035156,229.81150817871094,1140128
2018-12-21,262.8999938964844,268.6000061035156,259.0,259.70001220703125,225.98275756835938,1306714
2018-12-27,259.70001220703125,267.6000061035156,256.70001220703125,256.70001220703125,223.37225341796875,601665
2018-12-28,257.5,265.70001220703125,257.0,265.29998779296875,230.85569763183594,542944
2019-01-02,264.20001220703125,274.5,264.20001220703125,267.29998779296875,232.5960235595703,564884
2019-01-03,265.8999938964844,266.70001220703125,253.8000030517578,257.29998779296875,223.8943328857422,561902
2019-01-04,258.6000061035156,281.70001220703125,258.6000061035156,266.8999938964844,232.2479705810547,1172183
2019-01-07,269.0,277.0,263.1000061035156,275.0,239.2963104248047,850655
2019-01-08,275.0,293.1000061035156,275.0,285.5,248.43310546875,963032
2019-01-09,287.20001220703125,298.3999938964844,280.0,280.5,244.08224487304688,1090545
2019-01-10,278.8999938964844,287.6000061035156,275.70001220703125,276.3999938964844,240.5145721435547,760724
2019-01-11,277.1000061035156,283.79998779296875,271.70001220703125,282.0,245.3875274658203,793809
2019-01-14,272.0,273.29998779296875,261.3999938964844,265.1000061035156,230.6816864013672,1100624
2019-01-15,264.5,266.29998779296875,254.60000610351562,257.3999938964844,223.9813690185547,891717
2019-01-16,257.8999938964844,269.5,257.8999938964844,266.6000061035156,231.98692321777344,770655
2019-01-17,264.29998779296875,280.20001220703125,254.60000610351562,260.20001220703125,226.4178466796875,1828043
2019-01-18,260.5,276.70001220703125,259.0,275.1000061035156,239.38336181640625,1228464
2019-01-21,273.5,274.5,262.5,271.1000061035156,235.9026641845703,660791
2019-01-22,269.1000061035156,282.20001220703125,269.0,278.3999938964844,242.25486755371094,584363
2019-01-23,272.6000061035156,280.79998779296875,267.29998779296875,275.6000061035156,239.81845092773438,626015
2019-01-24,273.8999938964844,287.3999938964844,273.0,287.1000061035156,249.8253631591797,631439
2019-01-25,288.29998779296875,290.6000061035156,282.0,282.0,245.3875274658203,538150
2019-01-28,281.70001220703125,287.5,279.1000061035156,282.3999938964844,245.73556518554688,434481
2019-01-29,281.20001220703125,282.20001220703125,273.8999938964844,275.6000061035156,239.81845092773438,618763
2019-01-30,276.8999938964844,288.8999938964844,276.79998779296875,287.5,250.17343139648438,580241
2019-01-31,287.79998779296875,289.8999938964844,281.6000061035156,282.3999938964844,245.73556518554688,587217
2019-02-01,284.5,287.5,279.3999938964844,286.6000061035156,249.39028930664062,626442
2019-02-04,287.0,293.3999938964844,277.79998779296875,285.29998779296875,248.25906372070312,861182
2019-02-05,310.0,335.6000061035156,310.0,335.6000061035156,292.0285339355469,3175403
2019-02-06,333.70001220703125,341.3999938964844,323.3999938964844,328.79998779296875,286.11138916015625,1154340
2019-02-07,328.20001220703125,338.0,327.20001220703125,330.3999938964844,287.503662109375,812341
2019-02-08,328.0,332.70001220703125,326.0,326.1000061035156,283.761962890625,595282
2019-02-11,327.70001220703125,336.3999938964844,327.6000061035156,328.0,285.4153137207031,516002
2019-02-12,328.0,341.3999938964844,328.0,333.70001220703125,290.375244140625,784358
2019-02-13,335.0,337.6000061035156,332.0,334.20001220703125,290.810302734375,580187
2019-02-14,336.3999938964844,344.0,326.29998779296875,336.6000061035156,292.89874267578125,1243902
2019-02-15,335.0,338.0,332.0,334.70001220703125,291.2453918457031,538111
2019-02-18,334.70001220703125,337.0,327.70001220703125,328.29998779296875,285.67633056640625,491358
2019-02-19,322.79998779296875,325.5,314.0,319.5,278.0188293457031,1528785
2019-02-20,320.0,331.0,320.0,329.5,286.7204895019531,719625
2019-02-21,331.1000061035156,336.70001220703125,329.5,333.0,289.7660827636719,462425
2019-02-22,332.8999938964844,339.3999938964844,332.8999938964844,336.29998779296875,292.6376647949219,457573
2019-02-25,338.3999938964844,348.6000061035156,338.3999938964844,345.20001220703125,300.38214111328125,569150
2019-02-26,343.8999938964844,349.1000061035156,342.5,346.79998779296875,301.7744445800781,484039
2019-02-27,344.70001220703125,347.20001220703125,340.0,344.79998779296875,300.0340881347656,357303
2019-02-28,342.5,347.3999938964844,339.5,344.20001220703125,299.51202392578125,523062
2019-03-01,345.20001220703125,349.8999938964844,344.29998779296875,346.20001220703125,301.2523193359375,516472
2019-03-04,347.5,349.5,342.5,344.5,299.7730407714844,735332
2019-03-05,343.29998779296875,347.70001220703125,342.5,344.6000061035156,299.8600769042969,306320
2019-03-06,343.8999938964844,347.0,338.29998779296875,338.29998779296875,294.3780212402344,440046
2019-03-07,338.0,338.29998779296875,327.0,330.29998779296875,287.4166259765625,697689
2019-03-08,327.0,331.1000061035156,324.70001220703125,328.29998779296875,285.67633056640625,525252
2019-03-11,317.0,317.0,302.0,310.29998779296875,270.0132751464844,1324446
2019-03-12,311.0,314.0,308.0,312.6000061035156,272.0146484375,545474
2019-03-13,314.0,326.0,309.29998779296875,322.8999938964844,280.9774169921875,904381
2019-03-14,314.8999938964844,317.0,312.5,315.0,281.9620361328125,536828
2019-03-15,316.0,321.79998779296875,315.70001220703125,320.1000061035156,286.5271301269531,837373
2019-03-18,320.0,322.79998779296875,314.8999938964844,315.8999938964844,282.76763916015625,310115
2019-03-19,316.5,323.0,315.20001220703125,321.20001220703125,287.51177978515625,416831
2019-03-20,320.29998779296875,322.0,315.0,315.29998779296875,282.2305603027344,384791
2019-03-21,315.0,316.5,312.3999938964844,315.0,281.9620361328125,265638
2019-03-22,314.5,318.3999938964844,304.29998779296875,305.20001220703125,273.1899108886719,437809
2019-03-25,301.70001220703125,308.6000061035156,299.0,307.29998779296875,275.0696105957031,355389
2019-03-26,307.0,312.0,304.0,304.79998779296875,272.831787109375,459596
2019-03-27,306.0,316.1000061035156,304.79998779296875,310.29998779296875,277.75494384765625,416886
2019-03-28,310.70001220703125,313.6000061035156,305.0,305.0,273.0108947753906,300840
2019-03-29,307.20001220703125,313.0,307.20001220703125,311.6000061035156,278.9186096191406,449710
2019-04-01,315.0,322.75,314.25,317.6000061035156,284.2893371582031,515460
2019-04-02,311.0,313.20001220703125,299.5,299.8999938964844,268.44573974609375,1792550
