Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,85.22000122070312,86.26000213623047,84.77999877929688,85.0,77.2623062133789,2136146
2018-02-09,84.30000305175781,85.12000274658203,83.23999786376953,83.72000122070312,76.09882354736328,3011095
2018-02-12,84.4000015258789,85.27999877929688,84.12000274658203,84.81999969482422,77.09869384765625,1311048
2018-02-13,84.45999908447266,85.9000015258789,83.72000122070312,83.72000122070312,76.09882354736328,1930935
2018-02-14,84.0,84.19999694824219,82.23999786376953,84.0,76.35334014892578,2112690
2018-02-15,84.69999694824219,85.5199966430664,84.37999725341797,85.0,77.2623062133789,1610735
2018-02-16,85.27999877929688,85.81999969482422,85.0199966430664,85.62000274658203,77.82585906982422,1613879
2018-02-19,85.80000305175781,85.80000305175781,84.5199966430664,84.5999984741211,76.89871978759766,803492
2018-02-20,84.81999969482422,85.36000061035156,84.4000015258789,84.81999969482422,77.09869384765625,1238002
2018-02-21,84.91999816894531,85.54000091552734,84.41999816894531,85.30000305175781,77.53500366210938,1363646
2018-02-22,84.69999694824219,84.81999969482422,83.72000122070312,84.36000061035156,76.68057250976562,1314874
2018-02-23,84.36000061035156,84.37999725341797,83.44000244140625,84.12000274658203,76.46241760253906,985327
2018-02-26,84.5,85.08000183105469,84.33999633789062,84.83999633789062,77.11686706542969,1139028
2018-02-27,85.30000305175781,85.37999725341797,83.9000015258789,84.0999984741211,76.44422912597656,895529
2018-02-28,83.86000061035156,83.95999908447266,83.0999984741211,83.26000213623047,75.68070220947266,1469336
2018-03-01,82.81999969482422,83.08000183105469,81.4800033569336,81.72000122070312,74.28089141845703,1344436
2018-03-02,81.0,81.31999969482422,80.41999816894531,80.69999694824219,73.35374450683594,1467834
2018-03-05,80.5199966430664,82.37999725341797,80.5,82.37999725341797,74.88080596923828,1500563
2018-03-06,83.31999969482422,83.37999725341797,82.41999816894531,82.41999816894531,74.91716766357422,1243009
2018-03-07,82.5199966430664,82.81999969482422,81.5,82.5999984741211,75.08078002929688,1106980
2018-03-08,82.45999908447266,83.55999755859375,82.45999908447266,83.41999816894531,75.82613372802734,910212
2018-03-09,83.5,84.18000030517578,83.05999755859375,84.13999938964844,76.4805908203125,1248843
2018-03-12,84.63999938964844,84.77999877929688,84.13999938964844,84.69999694824219,76.98960876464844,781686
2018-03-13,84.33999633789062,85.12000274658203,84.27999877929688,84.41999816894531,76.735107421875,1420409
2018-03-14,84.37999725341797,84.68000030517578,83.27999877929688,83.45999908447266,75.86249542236328,1435930
2018-03-15,83.80000305175781,85.13999938964844,83.68000030517578,84.80000305175781,77.08051300048828,1494526
2018-03-16,84.95999908447266,85.45999908447266,84.5999984741211,85.08000183105469,77.33502960205078,3156378
2018-03-19,84.94000244140625,85.95999908447266,84.54000091552734,85.45999908447266,77.68042755126953,1228516
2018-03-20,85.9000015258789,87.31999969482422,85.54000091552734,87.31999969482422,79.37110900878906,1166079
2018-03-21,87.4800033569336,88.12000274658203,87.23999786376953,87.68000030517578,79.6983413696289,1100813
2018-03-22,87.0,87.37999725341797,85.77999877929688,85.91999816894531,78.09855651855469,1311310
2018-03-23,85.4000015258789,85.5999984741211,84.62000274658203,85.12000274658203,77.37138366699219,1152603
2018-03-26,85.62000274658203,86.12000274658203,84.63999938964844,84.63999938964844,76.9350814819336,1699710
2018-03-27,86.05999755859375,86.19999694824219,84.80000305175781,85.37999725341797,77.60771179199219,1844742
2018-03-28,84.80000305175781,84.95999908447266,83.41999816894531,84.72000122070312,77.0077896118164,2111829
2018-03-29,84.54000091552734,86.22000122070312,84.41999816894531,85.76000213623047,77.95311737060547,1677604
2018-04-03,85.30000305175781,85.5199966430664,84.9000015258789,85.19999694824219,77.444091796875,1604423
2018-04-04,85.13999938964844,85.54000091552734,84.19999694824219,85.0,77.2623062133789,1471174
2018-04-05,86.22000122070312,86.5999984741211,85.68000030517578,86.30000305175781,78.4439697265625,1550986
2018-04-06,85.86000061035156,86.73999786376953,85.86000061035156,85.86000061035156,78.04402160644531,1461314
2018-04-09,86.26000213623047,87.4000015258789,86.12000274658203,87.0999984741211,79.17112731933594,1459124
2018-04-10,88.4800033569336,89.4800033569336,88.26000213623047,89.0999984741211,80.98906707763672,1943395
2018-04-11,89.13999938964844,89.33999633789062,88.37999725341797,88.91999816894531,80.82545471191406,1145838
2018-04-12,89.16000366210938,90.68000030517578,88.66000366210938,90.68000030517578,82.42525482177734,1772110
2018-04-13,90.62000274658203,91.94000244140625,90.18000030517578,91.94000244140625,83.57054901123047,1922366
2018-04-16,92.0,92.41999816894531,91.5199966430664,92.0,83.62509155273438,1292638
2018-04-17,92.31999969482422,93.81999969482422,92.31999969482422,93.81999969482422,85.2793960571289,1646621
2018-04-18,93.81999969482422,94.45999908447266,93.77999877929688,94.4000015258789,85.8066177368164,1483527
2018-04-19,94.45999908447266,94.4800033569336,93.12000274658203,93.45999908447266,84.9521713256836,1403306
2018-04-20,93.41999816894531,93.86000061035156,92.37999725341797,92.87999725341797,84.42497253417969,1581114
2018-04-23,92.81999969482422,93.0199966430664,92.27999877929688,93.0199966430664,84.5522232055664,1218585
2018-04-24,93.22000122070312,93.36000061035156,92.62000274658203,92.80000305175781,84.35226440429688,1383289
2018-04-25,92.0999984741211,93.08000183105469,92.05999755859375,92.87999725341797,84.42497253417969,1361325
2018-04-26,93.08000183105469,94.30000305175781,92.68000030517578,94.23999786376953,85.66117095947266,1032778
2018-04-27,94.31999969482422,94.87999725341797,93.63999938964844,93.94000244140625,85.38848876953125,931187
2018-04-30,94.0999984741211,94.69999694824219,94.04000091552734,94.55999755859375,85.9520492553711,1152871
2018-05-02,94.36000061035156,95.54000091552734,94.36000061035156,95.54000091552734,86.84283447265625,1556884
2018-05-03,95.30000305175781,95.5,94.08000183105469,94.45999908447266,85.86114501953125,1136359
2018-05-04,94.73999786376953,95.31999969482422,94.5199966430664,95.0,86.35199737548828,1543966
2018-05-07,95.36000061035156,95.69999694824219,95.16000366210938,95.63999938964844,86.93372344970703,826123
2018-05-08,95.66000366210938,95.91999816894531,95.33999633789062,95.80000305175781,87.07917022705078,1004968
2018-05-09,95.83999633789062,96.63999938964844,95.72000122070312,96.37999725341797,87.60636138916016,1423156
2018-05-11,96.5999984741211,96.72000122070312,94.94000244140625,96.58000183105469,87.78815460205078,1481439
2018-05-14,97.0999984741211,98.4000015258789,96.81999969482422,97.76000213623047,88.86075592041016,1610095
2018-05-15,97.19999694824219,98.0,97.16000366210938,97.36000061035156,88.49715423583984,1310633
2018-05-16,97.08000183105469,98.19999694824219,97.0199966430664,97.95999908447266,89.04253387451172,1297961
2018-05-17,97.0199966430664,99.0199966430664,97.0199966430664,99.0199966430664,90.00602722167969,1588920
2018-05-18,93.9800033569336,94.31999969482422,90.91999816894531,93.80000305175781,85.26123046875,5187166
2018-05-22,92.9800033569336,93.81999969482422,92.87999725341797,93.12000274658203,84.64313507080078,2063979
2018-05-23,92.4000015258789,92.4000015258789,91.30000305175781,92.0199966430664,83.64326477050781,1974818
2018-05-24,92.33999633789062,93.37999725341797,92.04000091552734,92.54000091552734,84.11592864990234,1490683
2018-05-25,93.0999984741211,93.33999633789062,92.55999755859375,92.62000274658203,84.18865203857422,1356662
2018-05-28,93.18000030517578,94.05999755859375,92.87999725341797,93.13999938964844,84.66130828857422,1192191
2018-05-29,91.12000274658203,92.33999633789062,91.0999984741211,91.58000183105469,83.24331665039062,2154983
2018-05-30,91.86000061035156,92.05999755859375,90.4800033569336,90.5999984741211,82.35252380371094,1768551
2018-05-31,91.5,92.0999984741211,90.26000213623047,90.33999633789062,82.11619567871094,2169792
2018-06-01,91.30000305175781,91.73999786376953,90.81999969482422,91.26000213623047,82.95244598388672,2220040
2018-06-04,91.69999694824219,92.18000030517578,91.5999984741211,91.95999908447266,83.5887222290039,1231729
2018-06-05,92.19999694824219,92.68000030517578,91.9800033569336,92.05999755859375,83.67961883544922,2004929
2018-06-06,92.69999694824219,93.30000305175781,92.37999725341797,92.91999816894531,84.46133422851562,1868523
2018-06-07,93.45999908447266,93.73999786376953,91.23999786376953,91.58000183105469,83.24331665039062,1343708
2018-06-08,90.91999816894531,92.66000366210938,90.5199966430664,92.26000213623047,83.86141204833984,1416567
2018-06-11,92.69999694824219,92.77999877929688,92.18000030517578,92.55999755859375,84.13410949707031,1058972
2018-06-12,92.86000061035156,93.04000091552734,91.94000244140625,92.55999755859375,84.13410949707031,1038341
2018-06-13,92.36000061035156,93.0,92.16000366210938,92.55999755859375,84.13410949707031,1192460
2018-06-14,91.5999984741211,93.05999755859375,91.31999969482422,92.54000091552734,84.11592864990234,1415724
2018-06-15,92.58000183105469,93.0999984741211,91.77999877929688,92.0,83.62509155273438,2727255
2018-06-18,91.62000274658203,91.66000366210938,90.37999725341797,90.91999816894531,82.64339447021484,1198275
2018-06-19,89.72000122070312,89.72000122070312,87.0999984741211,87.58000183105469,79.6074447631836,2133827
2018-06-20,88.05999755859375,88.68000030517578,87.18000030517578,87.80000305175781,79.80741882324219,2109799
2018-06-21,88.04000091552734,88.23999786376953,85.91999816894531,86.16000366210938,78.31670379638672,1386080
2018-06-22,86.45999908447266,87.23999786376953,86.18000030517578,87.23999786376953,79.29840087890625,1341020
2018-06-25,86.33999633789062,86.5199966430664,83.9800033569336,84.33999633789062,76.6623764038086,1926431
2018-06-26,84.69999694824219,85.05999755859375,84.12000274658203,84.41999816894531,76.735107421875,1556568
2018-06-27,84.12000274658203,85.33999633789062,82.68000030517578,84.54000091552734,76.84418487548828,2262072
2018-06-28,84.0199966430664,84.4000015258789,82.54000091552734,82.69999694824219,75.17168426513672,1915998
2018-06-29,84.0199966430664,84.37999725341797,83.23999786376953,84.12000274658203,76.46241760253906,1863726
2018-07-02,83.4000015258789,83.9000015258789,82.9000015258789,82.94000244140625,75.38983154296875,1519384
2018-07-03,83.44000244140625,83.76000213623047,82.66000366210938,83.19999694824219,75.62615966796875,1484086
2018-07-04,83.0,83.31999969482422,82.31999969482422,83.12000274658203,75.55345153808594,1156297
2018-07-05,83.41999816894531,83.58000183105469,82.4000015258789,82.62000274658203,75.09896087646484,1077783
2018-07-06,82.9000015258789,83.19999694824219,81.94000244140625,82.54000091552734,75.0262451171875,1060558
2018-07-09,83.04000091552734,84.23999786376953,83.04000091552734,84.0199966430664,76.37152099609375,1146617
2018-07-10,84.44000244140625,85.36000061035156,84.23999786376953,85.13999938964844,77.38956451416016,1137612
2018-07-11,84.41999816894531,84.44000244140625,83.0,83.16000366210938,75.58980560302734,1294063
2018-07-12,83.33999633789062,83.55999755859375,82.68000030517578,83.33999633789062,75.75341033935547,1095368
2018-07-13,83.27999877929688,84.5,83.26000213623047,84.13999938964844,76.4805908203125,1042439
2018-07-16,84.0,84.30000305175781,83.45999908447266,83.80000305175781,76.17154693603516,688481
2018-07-17,83.0,83.86000061035156,82.94000244140625,83.76000213623047,76.13518524169922,968372
2018-07-18,84.87999725341797,85.9000015258789,84.4800033569336,85.72000122070312,77.91676330566406,1819986
2018-07-19,85.5,86.13999938964844,85.0,85.77999877929688,77.97129821777344,1143185
2018-07-20,86.12000274658203,87.9000015258789,85.66000366210938,87.77999877929688,79.78923797607422,2719571
2018-07-23,87.31999969482422,87.54000091552734,85.94000244140625,86.05999755859375,78.2258071899414,1200754
2018-07-24,86.19999694824219,86.41999816894531,85.58000183105469,85.95999908447266,78.13491821289062,1588359
2018-07-25,86.16000366210938,86.55999755859375,85.62000274658203,86.26000213623047,78.40760803222656,1164664
2018-07-26,86.83999633789062,87.45999908447266,86.31999969482422,87.22000122070312,79.28021240234375,1698775
2018-07-27,86.9000015258789,87.68000030517578,86.76000213623047,87.45999908447266,79.49836730957031,1546288
2018-07-30,87.30000305175781,87.83999633789062,87.08000183105469,87.4800033569336,79.51654815673828,804962
2018-07-31,87.36000061035156,87.58000183105469,86.54000091552734,87.0,79.08023834228516,1427961
2018-08-02,86.4800033569336,86.80000305175781,85.94000244140625,86.30000305175781,78.4439697265625,1691327
2018-08-03,86.45999908447266,87.13999938964844,86.04000091552734,86.86000061035156,78.95298767089844,1082523
2018-08-06,87.0999984741211,87.18000030517578,86.13999938964844,86.91999816894531,79.00752258300781,1010927
2018-08-07,87.04000091552734,88.33999633789062,86.69999694824219,88.08000183105469,80.06193542480469,1281016
2018-08-08,88.08000183105469,89.27999877929688,87.87999725341797,88.33999633789062,80.29826354980469,1114376
2018-08-09,88.63999938964844,88.63999938964844,87.95999908447266,88.5199966430664,80.46186828613281,817839
2018-08-10,88.0999984741211,88.23999786376953,86.81999969482422,87.13999938964844,79.2074966430664,1190124
2018-08-13,86.81999969482422,86.81999969482422,85.77999877929688,86.37999725341797,78.51667785644531,1047846
2018-08-14,86.9000015258789,87.04000091552734,86.04000091552734,86.33999633789062,78.48031616210938,901317
2018-08-15,86.36000061035156,86.4000015258789,83.36000061035156,83.54000091552734,75.93521118164062,2104014
2018-08-16,84.27999877929688,84.68000030517578,83.81999969482422,84.5999984741211,76.89871978759766,1817604
2018-08-17,84.91999816894531,85.22000122070312,83.87999725341797,84.19999694824219,76.53512573242188,1367380
2018-08-20,84.5999984741211,85.4000015258789,84.44000244140625,85.22000122070312,77.46227264404297,842278
2018-08-21,84.4000015258789,85.23999786376953,84.33999633789062,84.72000122070312,77.0077896118164,1060248
2018-08-22,84.05999755859375,85.16000366210938,84.05999755859375,84.81999969482422,77.09869384765625,900668
2018-08-23,84.72000122070312,85.9000015258789,84.5999984741211,85.4000015258789,77.62588500976562,1340999
2018-08-24,85.63999938964844,86.63999938964844,85.5,86.33999633789062,78.48031616210938,1355404
2018-08-27,86.81999969482422,87.54000091552734,86.81999969482422,87.30000305175781,79.35293579101562,1307797
2018-08-28,87.76000213623047,89.58000183105469,87.58000183105469,88.72000122070312,80.64366912841797,2387085
2018-08-29,88.62000274658203,88.73999786376953,87.27999877929688,88.16000366210938,80.1346435546875,1433708
2018-08-30,87.95999908447266,88.5,87.45999908447266,87.63999938964844,79.66197967529297,1109183
2018-08-31,87.30000305175781,87.5999984741211,85.18000030517578,85.69999694824219,77.89857482910156,1866105
2018-09-03,85.45999908447266,85.55999755859375,84.16000366210938,84.72000122070312,77.0077896118164,1256209
2018-09-04,85.16000366210938,85.69999694824219,84.04000091552734,84.63999938964844,76.9350814819336,1578945
2018-09-05,83.9000015258789,84.37999725341797,82.4000015258789,82.94000244140625,75.38983154296875,2309346
2018-09-06,82.62000274658203,83.5999984741211,82.08000183105469,82.27999877929688,74.78990936279297,1730512
2018-09-07,82.44000244140625,82.81999969482422,81.30000305175781,82.13999938964844,74.66265869140625,2060929
2018-09-10,83.0199966430664,83.76000213623047,82.80000305175781,82.80000305175781,75.2625732421875,1711359
2018-09-11,83.0,83.05999755859375,80.63999938964844,81.22000122070312,73.826416015625,2095234
2018-09-12,81.37999725341797,82.0999984741211,80.72000122070312,81.08000183105469,73.69915771484375,2081270
2018-09-13,81.58000183105469,81.77999877929688,80.83999633789062,81.04000091552734,73.66279602050781,1706908
2018-09-14,81.4000015258789,81.86000061035156,81.16000366210938,81.77999877929688,74.3354263305664,1351249
2018-09-17,81.45999908447266,81.45999908447266,79.80000305175781,80.5199966430664,73.19012451171875,1893898
2018-09-18,81.30000305175781,81.44000244140625,80.19999694824219,80.72000122070312,73.3719253540039,1847335
2018-09-19,79.16000366210938,79.22000122070312,78.41999816894531,78.81999969482422,73.3719253540039,2635774
2018-09-20,79.0199966430664,80.72000122070312,78.69999694824219,80.5,74.935791015625,3528007
2018-09-21,81.23999786376953,82.22000122070312,80.73999786376953,80.83999633789062,75.25228881835938,4119390
2018-09-24,80.87999725341797,80.9000015258789,80.18000030517578,80.5,74.935791015625,917052
2018-09-25,80.54000091552734,80.62000274658203,79.91999816894531,80.0,74.4703598022461,1277537
2018-09-26,79.9800033569336,80.55999755859375,79.68000030517578,80.55999755859375,74.99165344238281,1206342
2018-09-27,80.0,80.13999938964844,79.45999908447266,79.72000122070312,74.20972442626953,1734694
2018-09-28,79.54000091552734,80.81999969482422,79.31999969482422,80.0,74.4703598022461,1630252
2018-10-01,79.9800033569336,81.68000030517578,79.72000122070312,81.27999877929688,75.6618881225586,1387634
2018-10-02,80.68000030517578,80.83999633789062,79.5,79.72000122070312,74.20972442626953,1628065
2018-10-03,79.87999725341797,80.36000061035156,79.54000091552734,80.19999694824219,74.65653991699219,1551582
2018-10-04,79.66000366210938,79.66000366210938,78.31999969482422,78.54000091552734,73.11127471923828,2049765
2018-10-05,78.36000061035156,78.4800033569336,77.27999877929688,77.72000122070312,72.34795379638672,1367752
2018-10-08,77.27999877929688,77.37999725341797,75.37999725341797,76.0,70.74684143066406,1673458
2018-10-09,75.9800033569336,76.37999725341797,75.36000061035156,76.37999725341797,71.10057067871094,1577897
2018-10-10,76.36000061035156,76.41999816894531,72.55999755859375,73.33999633789062,68.27069091796875,3460670
2018-10-11,71.5,72.4000015258789,70.72000122070312,72.16000366210938,67.17227935791016,4374255
2018-10-12,73.22000122070312,73.45999908447266,72.26000213623047,72.26000213623047,67.2653579711914,2251971
2018-10-15,72.22000122070312,72.45999908447266,70.91999816894531,71.4800033569336,66.53926849365234,1762917
2018-10-16,71.5199966430664,73.37999725341797,71.22000122070312,73.0199966430664,67.97281646728516,2089778
2018-10-17,74.0,74.18000030517578,72.08000183105469,72.31999969482422,67.32119750976562,1596666
2018-10-18,72.30000305175781,72.30000305175781,70.4800033569336,71.0,66.09244537353516,2552151
2018-10-19,70.76000213623047,71.4800033569336,70.0999984741211,70.4000015258789,65.53392028808594,2761277
2018-10-22,71.33999633789062,71.72000122070312,70.0999984741211,70.5199966430664,65.64561462402344,1524132
2018-10-23,69.5999984741211,69.72000122070312,68.68000030517578,69.5,64.69612121582031,2066354
2018-10-24,70.12000274658203,70.87999725341797,69.0199966430664,69.13999938964844,64.36100769042969,1944121
2018-10-25,68.4800033569336,70.80000305175781,68.31999969482422,70.36000061035156,65.49668884277344,2162777
2018-10-26,69.91999816894531,71.45999908447266,69.5999984741211,70.55999755859375,65.68285369873047,2358654
2018-10-29,71.83999633789062,72.22000122070312,70.69999694824219,71.26000213623047,66.33448028564453,2102818
2018-10-30,71.81999969482422,71.81999969482422,70.54000091552734,71.58000183105469,66.63235473632812,1576669
2018-10-31,72.55999755859375,73.9800033569336,72.37999725341797,73.69999694824219,68.60581970214844,2546858
2018-11-01,73.72000122070312,74.58000183105469,73.13999938964844,74.13999938964844,69.01541137695312,2002044
2018-11-02,75.5,77.37999725341797,75.37999725341797,76.13999938964844,70.87715911865234,3028815
2018-11-05,76.26000213623047,76.4800033569336,74.94000244140625,75.12000274658203,69.92768096923828,1570705
2018-11-06,75.5,75.55999755859375,74.05999755859375,74.30000305175781,69.16434478759766,1572172
2018-11-07,74.87999725341797,75.4800033569336,73.95999908447266,74.5,69.35052490234375,1554388
2018-11-08,75.0,75.0,73.80000305175781,73.80000305175781,68.69890594482422,1792262
2018-11-09,70.0,70.5,68.12000274658203,69.0999984741211,64.32377624511719,7866592
2018-11-12,69.37999725341797,69.54000091552734,67.45999908447266,67.66000366210938,62.983306884765625,3212599
2018-11-13,68.13999938964844,68.27999877929688,67.0199966430664,67.95999908447266,63.262569427490234,2570065
2018-11-14,67.62000274658203,68.86000061035156,66.94000244140625,68.12000274658203,63.4115104675293,2854539
2018-11-15,68.27999877929688,68.27999877929688,65.73999786376953,66.4800033569336,61.8848762512207,3195382
2018-11-16,67.27999877929688,67.95999908447266,66.77999877929688,66.9800033569336,62.350311279296875,2634775
2018-11-19,66.69999694824219,67.04000091552734,65.66000366210938,65.91999816894531,61.36357116699219,2513954
2018-11-20,65.5999984741211,65.69999694824219,64.37999725341797,64.9000015258789,60.41408157348633,2652552
2018-11-21,65.33999633789062,66.0999984741211,64.95999908447266,65.72000122070312,61.17740249633789,2952060
2018-11-22,65.4000015258789,66.19999694824219,65.13999938964844,65.54000091552734,61.00984191894531,1179415
2018-11-23,65.4000015258789,66.08000183105469,64.44000244140625,65.31999969482422,60.80504608154297,1466389
2018-11-26,66.05999755859375,67.37999725341797,65.9000015258789,66.44000244140625,61.84764099121094,2534484
2018-11-27,66.86000061035156,66.86000061035156,65.31999969482422,65.72000122070312,61.17740249633789,1553816
2018-11-28,66.0,66.62000274658203,65.36000061035156,65.54000091552734,61.00984191894531,2061045
2018-11-29,65.54000091552734,66.37999725341797,65.33999633789062,65.68000030517578,61.14016342163086,1727473
2018-11-30,65.66000366210938,65.73999786376953,64.36000061035156,64.91999816894531,60.43269348144531,2266542
2018-12-03,68.0,68.0,67.12000274658203,67.23999786376953,62.59233474731445,2826953
2018-12-04,67.16000366210938,67.5,66.13999938964844,66.41999816894531,61.82901382446289,1344487
2018-12-05,65.66000366210938,66.0,65.0,65.45999908447266,60.93537139892578,2013305
2018-12-06,65.0,65.04000091552734,63.220001220703125,63.36000061035156,58.98052978515625,2933935
2018-12-07,64.0999984741211,64.80000305175781,63.97999954223633,64.0199966430664,59.59490203857422,1659737
2018-12-10,62.720001220703125,63.119998931884766,62.119998931884766,62.119998931884766,57.82623291015625,2417747
2018-12-11,63.20000076293945,64.54000091552734,62.560001373291016,64.0999984741211,59.669376373291016,2488844
2018-12-12,64.22000122070312,65.26000213623047,63.619998931884766,65.08000183105469,60.58163833618164,1411290
2018-12-13,65.68000030517578,65.9000015258789,64.31999969482422,64.83999633789062,60.358219146728516,1312416
2018-12-14,63.63999938964844,64.31999969482422,62.97999954223633,63.560001373291016,59.16670608520508,1674864
2018-12-17,62.79999923706055,63.31999969482422,62.099998474121094,62.58000183105469,58.25444030761719,1569662
2018-12-18,62.0,63.65999984741211,62.0,62.68000030517578,58.347530364990234,1833722
2018-12-19,62.900001525878906,64.04000091552734,62.599998474121094,63.20000076293945,58.83158493041992,1807022
2018-12-20,61.599998474121094,62.439998626708984,61.380001068115234,61.70000076293945,57.43526840209961,1972080
2018-12-21,61.880001068115234,63.13999938964844,61.41999816894531,62.099998474121094,57.8076171875,4666050
2018-12-27,63.08000183105469,63.560001373291016,60.439998626708984,60.91999816894531,56.70917892456055,2017114
2018-12-28,61.58000183105469,63.2400016784668,61.47999954223633,63.0,58.64540481567383,1711349
2019-01-03,61.97999954223633,62.900001525878906,60.84000015258789,61.2599983215332,57.02567672729492,2145901
2019-01-04,62.099998474121094,63.7599983215332,61.900001525878906,63.560001373291016,59.16670608520508,2152869
2019-01-07,64.19999694824219,65.13999938964844,63.31999969482422,63.959999084472656,59.5390510559082,1776284
2019-01-08,64.33999633789062,65.73999786376953,63.91999816894531,65.05999755859375,60.563018798828125,1985600
2019-01-09,65.66000366210938,66.19999694824219,65.54000091552734,65.91999816894531,61.36357116699219,2160988
2019-01-10,65.54000091552734,66.54000091552734,64.83999633789062,65.80000305175781,61.25187683105469,2743088
2019-01-11,67.12000274658203,68.05999755859375,65.94000244140625,67.63999938964844,62.96468734741211,3242154
2019-01-14,67.0,67.54000091552734,66.0999984741211,66.83999633789062,62.2199821472168,1592779
2019-01-15,67.4800033569336,67.63999938964844,66.30000305175781,66.81999969482422,62.20136642456055,1421179
2019-01-16,67.30000305175781,67.66000366210938,66.86000061035156,67.22000122070312,62.57371520996094,1574608
2019-01-17,67.04000091552734,67.62000274658203,66.73999786376953,67.12000274658203,62.480628967285156,1177262
2019-01-18,67.94000244140625,68.80000305175781,67.80000305175781,68.80000305175781,64.04451751708984,2284167
2019-01-21,68.95999908447266,69.5,68.54000091552734,69.33999633789062,64.54718017578125,1093329
2019-01-22,69.27999877929688,69.63999938964844,68.55999755859375,69.0,64.2306900024414,1161028
2019-01-23,68.62000274658203,69.26000213623047,68.45999908447266,68.9000015258789,64.13760375976562,1465579
2019-01-24,68.9800033569336,69.58000183105469,68.72000122070312,69.22000122070312,64.43547821044922,1551175
2019-01-25,69.9000015258789,70.16000366210938,69.41999816894531,69.76000213623047,64.93816375732422,1509501
2019-01-28,69.31999969482422,69.37999725341797,68.73999786376953,69.13999938964844,64.36100769042969,1290827
2019-01-29,68.5,68.81999969482422,67.37999725341797,68.18000030517578,63.46736145019531,1940597
2019-01-30,69.26000213623047,69.58000183105469,68.86000061035156,69.08000183105469,64.30516052246094,1414770
2019-01-31,68.22000122070312,68.77999877929688,67.36000061035156,68.41999816894531,63.69077682495117,2439489
2019-02-01,69.04000091552734,69.45999908447266,68.22000122070312,68.9000015258789,64.13760375976562,1271230
2019-02-04,68.58000183105469,68.91999816894531,68.19999694824219,68.5999984741211,63.858333587646484,1051473
2019-02-05,68.81999969482422,71.04000091552734,68.58000183105469,70.77999877929688,65.88764953613281,1829289
2019-02-06,70.86000061035156,70.86000061035156,69.83999633789062,70.05999755859375,65.21741485595703,3370208
2019-02-07,69.80000305175781,69.91999816894531,68.27999877929688,68.33999633789062,63.61630630493164,1604466
2019-02-08,68.16000366210938,68.37999725341797,66.9000015258789,67.12000274658203,62.480628967285156,1261169
2019-02-11,67.66000366210938,68.18000030517578,67.44000244140625,67.87999725341797,63.1880989074707,1029568
2019-02-12,68.55999755859375,70.16000366210938,68.27999877929688,69.87999725341797,65.04985809326172,1719440
2019-02-13,70.44000244140625,73.55999755859375,70.31999969482422,73.22000122070312,68.15899658203125,3677923
