Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,342.20001220703125,344.79998779296875,340.5,343.1000061035156,297.8052673339844,29196
2018-04-27,345.20001220703125,348.6000061035156,344.8999938964844,348.29998779296875,302.31878662109375,14055
2018-04-30,348.0,350.6000061035156,347.79998779296875,349.1000061035156,303.0131530761719,15506
2018-05-02,350.20001220703125,355.0,349.70001220703125,354.6000061035156,307.787109375,16579
2018-05-03,355.3999938964844,357.1000061035156,352.3999938964844,353.1000061035156,306.4851379394531,19440
2018-05-04,353.1000061035156,356.8999938964844,352.1000061035156,352.20001220703125,305.7040100097656,19665
2018-05-07,352.0,354.20001220703125,351.6000061035156,352.70001220703125,306.137939453125,9798
2018-05-08,352.70001220703125,354.5,351.20001220703125,354.5,307.7003173828125,11747
2018-05-09,354.5,354.5,352.20001220703125,353.3999938964844,306.74554443359375,11096
2018-05-10,354.0,355.6000061035156,351.8999938964844,354.6000061035156,307.787109375,11623
2018-05-11,354.79998779296875,356.3999938964844,353.3999938964844,356.0,309.0022888183594,7167
2018-05-14,355.8999938964844,357.0,354.20001220703125,356.20001220703125,309.1758728027344,9846
2018-05-15,356.0,360.8999938964844,354.8999938964844,360.70001220703125,313.0818176269531,10510
2018-05-16,360.8999938964844,365.70001220703125,360.1000061035156,364.79998779296875,316.6405334472656,12461
2018-05-17,364.29998779296875,369.29998779296875,363.5,369.29998779296875,320.54638671875,15912
2018-05-18,367.8999938964844,370.79998779296875,366.29998779296875,370.6000061035156,321.6748352050781,11282
2018-05-21,371.3999938964844,375.3999938964844,370.8999938964844,373.1000061035156,323.8448181152344,7652
2018-05-22,373.70001220703125,374.70001220703125,372.0,372.20001220703125,323.06365966796875,10380
2018-05-23,370.0,370.0,363.6000061035156,365.29998779296875,317.074462890625,12458
2018-05-24,364.1000061035156,372.70001220703125,364.1000061035156,370.0,321.15411376953125,13209
2018-05-25,371.6000061035156,377.1000061035156,369.5,371.0,322.02203369140625,11024
2018-05-28,373.3999938964844,375.0,370.29998779296875,370.6000061035156,321.6748352050781,5983
2018-05-29,368.3999938964844,369.70001220703125,361.29998779296875,362.6000061035156,314.73095703125,19852
2018-05-30,361.5,370.0,361.5,366.20001220703125,317.855712890625,18549
2018-05-31,365.8999938964844,368.3999938964844,362.3999938964844,364.20001220703125,316.1197509765625,25250
2018-06-01,365.0,369.79998779296875,365.0,368.8999938964844,320.19927978515625,14487
2018-06-04,371.0,372.79998779296875,369.5,371.70001220703125,322.62957763671875,12564
2018-06-05,370.8999938964844,380.3999938964844,370.8999938964844,378.20001220703125,328.2714538574219,13798
2018-06-06,379.0,379.6000061035156,374.79998779296875,376.5,326.7959899902344,24569
2018-06-07,378.29998779296875,378.29998779296875,366.70001220703125,367.70001220703125,319.15771484375,29865
2018-06-08,366.79998779296875,372.6000061035156,363.8999938964844,371.8999938964844,322.80322265625,21897
2018-06-11,374.29998779296875,377.79998779296875,371.20001220703125,373.6000061035156,324.27880859375,17309
2018-06-12,375.8999938964844,377.70001220703125,369.6000061035156,370.8999938964844,321.9351806640625,28176
2018-06-13,371.29998779296875,376.8999938964844,369.6000061035156,371.1000061035156,322.1088562011719,35946
2018-06-14,369.8999938964844,379.8999938964844,364.29998779296875,378.6000061035156,328.61871337890625,28493
2018-06-15,379.29998779296875,383.79998779296875,376.8999938964844,381.6000061035156,331.2226867675781,59319
2018-06-18,381.70001220703125,382.0,374.0,375.3999938964844,325.8411560058594,31387
2018-06-19,372.6000061035156,372.70001220703125,366.20001220703125,368.0,319.4180603027344,21766
2018-06-20,369.79998779296875,369.79998779296875,362.29998779296875,362.8999938964844,314.99139404296875,18428
2018-06-21,364.5,365.20001220703125,358.20001220703125,359.1000061035156,311.6930236816406,25396
2018-06-22,360.20001220703125,362.3999938964844,359.29998779296875,362.3999938964844,314.5574035644531,32512
2018-06-25,359.8999938964844,366.5,354.3999938964844,355.0,308.13427734375,15139
2018-06-26,354.79998779296875,360.8999938964844,354.79998779296875,357.1000061035156,309.95709228515625,18304
2018-06-27,356.1000061035156,361.20001220703125,355.3999938964844,358.70001220703125,311.3458251953125,19616
2018-06-28,357.6000061035156,359.79998779296875,350.1000061035156,351.29998779296875,304.9226989746094,15329
2018-06-29,353.0,361.5,353.0,358.20001220703125,310.9118957519531,17715
2018-07-02,355.8999938964844,356.5,351.79998779296875,351.79998779296875,305.35675048828125,16624
2018-07-03,352.1000061035156,357.70001220703125,352.1000061035156,354.20001220703125,307.4399108886719,21435
2018-07-04,353.3999938964844,353.70001220703125,351.70001220703125,352.0,305.53033447265625,10387
2018-07-05,351.8999938964844,353.0,348.29998779296875,349.20001220703125,303.1000061035156,15749
2018-07-06,351.0,354.3999938964844,350.1000061035156,351.70001220703125,305.26995849609375,14431
2018-07-09,351.70001220703125,356.8999938964844,350.5,355.0,308.13427734375,9808
2018-07-10,354.70001220703125,360.79998779296875,354.70001220703125,360.29998779296875,312.73455810546875,6995
2018-07-11,357.29998779296875,357.29998779296875,349.70001220703125,351.1000061035156,304.7491455078125,10163
2018-07-12,351.0,356.79998779296875,351.0,355.79998779296875,308.82867431640625,11022
2018-07-13,355.79998779296875,361.0,355.79998779296875,360.6000061035156,312.9949951171875,8261
2018-07-16,360.79998779296875,362.70001220703125,358.20001220703125,359.70001220703125,312.21380615234375,5725
2018-07-17,357.70001220703125,362.5,356.20001220703125,362.20001220703125,314.3838195800781,6607
2018-07-18,361.3999938964844,369.5,361.3999938964844,368.1000061035156,319.5048522949219,18925
2018-07-19,367.5,368.29998779296875,365.1000061035156,366.1000061035156,317.7689208984375,10637
2018-07-20,363.3999938964844,370.0,361.79998779296875,367.0,318.5501403808594,12082
2018-07-23,359.8999938964844,364.1000061035156,359.3999938964844,363.1000061035156,315.16497802734375,8270
2018-07-24,362.0,371.8999938964844,362.0,371.8999938964844,322.80322265625,14061
2018-07-25,374.29998779296875,378.8999938964844,374.29998779296875,374.6000061035156,325.1468200683594,19028
2018-07-26,375.6000061035156,376.20001220703125,368.5,371.20001220703125,322.19561767578125,15985
2018-07-27,371.1000061035156,371.1000061035156,363.20001220703125,365.20001220703125,316.98773193359375,17433
2018-07-30,365.20001220703125,368.1000061035156,364.29998779296875,365.0,316.8141784667969,9800
2018-07-31,365.0,366.20001220703125,359.70001220703125,364.29998779296875,316.2065124511719,21910
2018-08-01,369.8999938964844,372.1000061035156,366.0,370.1000061035156,321.2408447265625,16827
2018-08-02,368.20001220703125,370.3999938964844,366.70001220703125,367.79998779296875,319.2444763183594,29739
2018-08-03,368.1000061035156,370.8999938964844,368.0,370.1000061035156,321.2408447265625,16225
2018-08-06,372.8999938964844,377.6000061035156,371.1000061035156,373.1000061035156,323.8448181152344,8563
2018-08-07,370.6000061035156,378.79998779296875,368.3999938964844,377.8999938964844,328.01116943359375,7405
2018-08-08,377.5,378.70001220703125,374.8999938964844,375.70001220703125,326.1015625,7388
2018-08-09,374.5,379.79998779296875,373.6000061035156,379.70001220703125,329.573486328125,12181
2018-08-10,379.1000061035156,379.1000061035156,372.0,373.3999938964844,324.1051940917969,6878
2018-08-13,370.6000061035156,375.70001220703125,368.8999938964844,375.3999938964844,325.8411560058594,6873
2018-08-14,376.8999938964844,379.0,375.1000061035156,378.70001220703125,328.7055358886719,7647
2018-08-15,379.70001220703125,379.70001220703125,366.29998779296875,367.8999938964844,319.331298828125,9998
2018-08-16,369.0,375.29998779296875,368.79998779296875,375.29998779296875,325.75433349609375,7751
2018-08-17,375.1000061035156,375.1000061035156,366.6000061035156,369.0,320.28607177734375,6153
2018-08-20,369.0,372.70001220703125,368.6000061035156,372.1000061035156,322.9767761230469,5965
2018-08-21,371.79998779296875,374.5,370.3999938964844,372.79998779296875,323.58441162109375,4867
2018-08-22,370.6000061035156,373.6000061035156,369.0,370.8999938964844,321.9351806640625,6754
2018-08-23,370.8999938964844,374.6000061035156,368.70001220703125,371.0,322.02203369140625,6968
2018-08-24,369.6000061035156,373.0,368.0,368.5,319.85205078125,6684
2018-08-27,370.0,374.1000061035156,370.0,373.20001220703125,323.93157958984375,3802
2018-08-28,373.3999938964844,378.0,372.79998779296875,375.79998779296875,326.1883239746094,12128
2018-08-29,374.0,378.70001220703125,374.0,378.29998779296875,328.3583068847656,5544
2018-08-30,376.70001220703125,382.70001220703125,376.70001220703125,381.1000061035156,330.7886962890625,15208
2018-08-31,378.29998779296875,378.29998779296875,372.3999938964844,372.3999938964844,323.2372131347656,4889
2018-09-03,371.20001220703125,375.1000061035156,367.8999938964844,373.29998779296875,324.01837158203125,9520
2018-09-04,372.79998779296875,374.3999938964844,363.6000061035156,366.6000061035156,318.2029113769531,12803
2018-09-05,366.6000061035156,366.6000061035156,350.0,350.0,303.79437255859375,20077
2018-09-06,350.20001220703125,352.5,349.1000061035156,349.6000061035156,303.4471740722656,14841
2018-09-07,350.0,353.8999938964844,348.5,353.20001220703125,306.5718994140625,20803
2018-09-10,355.70001220703125,357.5,351.1000061035156,356.29998779296875,309.26263427734375,10323
2018-09-11,358.5,359.20001220703125,352.70001220703125,357.20001220703125,310.04388427734375,14562
2018-09-12,358.8999938964844,365.3999938964844,357.6000061035156,364.8999938964844,316.727294921875,20321
2018-09-13,364.5,364.5,359.1000061035156,359.3999938964844,311.95343017578125,13068
2018-09-14,361.8999938964844,361.8999938964844,358.29998779296875,360.3999938964844,312.8213806152344,24033
2018-09-17,358.3999938964844,358.3999938964844,351.79998779296875,355.29998779296875,308.3946533203125,12186
2018-09-18,355.20001220703125,360.5,354.1000061035156,354.70001220703125,307.8739013671875,11539
2018-09-19,354.79998779296875,358.70001220703125,353.29998779296875,357.0,309.87030029296875,12946
2018-09-20,356.8999938964844,359.70001220703125,355.8999938964844,358.70001220703125,311.3458251953125,35959
2018-09-21,358.70001220703125,368.3999938964844,358.70001220703125,364.3999938964844,316.2933044433594,61352
2018-09-24,363.3999938964844,366.8999938964844,363.20001220703125,366.20001220703125,317.855712890625,14617
2018-09-25,365.79998779296875,368.29998779296875,365.29998779296875,366.29998779296875,317.9424743652344,11596
2018-09-26,366.29998779296875,368.5,365.8999938964844,368.29998779296875,319.6784973144531,7661
2018-09-27,367.1000061035156,371.20001220703125,366.0,371.0,322.02203369140625,9491
2018-09-28,369.70001220703125,374.0,364.79998779296875,369.0,320.28607177734375,14405
2018-10-01,369.5,373.3999938964844,368.8999938964844,371.29998779296875,322.28240966796875,9776
2018-10-02,368.3999938964844,370.6000061035156,365.0,366.3999938964844,318.0292663574219,8273
2018-10-03,368.3999938964844,369.0,363.1000061035156,366.20001220703125,317.855712890625,6284
2018-10-04,366.6000061035156,366.6000061035156,350.5,351.5,305.0963439941406,12294
2018-10-05,351.0,351.5,347.0,348.79998779296875,302.7527770996094,16875
2018-10-08,347.5,347.5,341.8999938964844,342.1000061035156,296.9373474121094,11362
2018-10-09,345.3999938964844,345.3999938964844,338.70001220703125,342.70001220703125,297.4581298828125,16850
2018-10-10,342.6000061035156,344.1000061035156,319.0,323.0,280.35882568359375,44889
2018-10-11,315.70001220703125,331.20001220703125,310.20001220703125,324.5,281.6607666015625,51360
2018-10-12,327.8999938964844,329.8999938964844,325.1000061035156,325.29998779296875,282.35516357421875,27874
2018-10-15,325.0,325.8999938964844,322.20001220703125,324.5,281.6607666015625,34049
2018-10-16,324.29998779296875,330.79998779296875,323.0,329.0,285.5667419433594,25827
2018-10-17,330.1000061035156,333.70001220703125,327.70001220703125,329.3999938964844,285.9139099121094,19377
2018-10-18,327.6000061035156,328.6000061035156,324.20001220703125,326.3999938964844,283.3099365234375,24893
2018-10-19,324.3999938964844,332.0,324.29998779296875,329.3999938964844,285.9139099121094,21730
2018-10-22,329.29998779296875,334.20001220703125,327.29998779296875,327.5,284.26470947265625,20791
2018-10-23,323.0,332.0,322.20001220703125,326.8999938964844,283.7439270019531,30155
2018-10-24,329.29998779296875,336.20001220703125,327.29998779296875,327.29998779296875,284.09112548828125,26258
2018-10-25,326.79998779296875,337.1000061035156,324.70001220703125,334.6000061035156,290.4273986816406,29879
2018-10-26,329.29998779296875,334.5,327.70001220703125,331.1000061035156,287.38946533203125,25900
2018-10-29,331.5,336.0,331.5,333.1000061035156,289.12542724609375,10901
2018-10-30,333.1000061035156,333.6000061035156,326.3999938964844,329.79998779296875,286.2610778808594,30213
2018-10-31,332.29998779296875,345.3999938964844,332.29998779296875,342.20001220703125,297.0240783691406,32507
2018-11-01,342.79998779296875,342.79998779296875,331.8999938964844,337.79998779296875,293.2049865722656,32021
2018-11-02,344.5,350.79998779296875,342.20001220703125,347.5,301.6244201660156,28698
2018-11-05,346.79998779296875,346.79998779296875,341.6000061035156,343.3999938964844,298.0657043457031,16633
2018-11-06,344.5,346.79998779296875,340.6000061035156,341.0,295.9825134277344,15846
2018-11-07,341.6000061035156,344.6000061035156,340.6000061035156,343.0,297.7184753417969,26889
2018-11-08,345.1000061035156,346.29998779296875,338.29998779296875,339.20001220703125,294.4201354980469,21565
2018-11-09,339.70001220703125,339.70001220703125,330.79998779296875,333.70001220703125,289.646240234375,33094
2018-11-12,336.70001220703125,337.8999938964844,332.29998779296875,332.5,288.6046142578125,32613
2018-11-13,335.29998779296875,341.3999938964844,335.0,341.20001220703125,296.1561279296875,25112
2018-11-14,340.0,341.1000061035156,336.29998779296875,337.20001220703125,292.6841735839844,24888
2018-11-15,341.1000061035156,342.8999938964844,332.79998779296875,335.79998779296875,291.4689636230469,26213
2018-11-16,340.8999938964844,341.0,333.8999938964844,335.70001220703125,291.3822326660156,18383
2018-11-19,338.3999938964844,338.3999938964844,329.8999938964844,330.20001220703125,286.6083068847656,15224
2018-11-20,329.70001220703125,334.29998779296875,321.6000061035156,324.0,281.2267761230469,32793
2018-11-21,330.0,330.5,325.20001220703125,330.0,286.4346923828125,18259
2018-11-22,330.0,333.0,328.6000061035156,330.6000061035156,286.9554748535156,11565
2018-11-23,329.5,332.5,325.8999938964844,331.6000061035156,287.823486328125,13899
2018-11-26,334.0,337.20001220703125,328.20001220703125,329.8999938964844,286.347900390625,16922
2018-11-27,328.79998779296875,330.29998779296875,323.20001220703125,326.8999938964844,283.7439270019531,18866
2018-11-28,327.5,331.3999938964844,325.8999938964844,329.29998779296875,285.8271179199219,17366
2018-11-29,330.6000061035156,334.0,329.29998779296875,331.70001220703125,287.9102783203125,17854
2018-11-30,330.79998779296875,330.79998779296875,324.1000061035156,328.20001220703125,284.872314453125,15570
2018-12-03,335.79998779296875,342.20001220703125,334.29998779296875,339.0,294.2465515136719,16565
2018-12-04,333.3999938964844,337.6000061035156,333.3999938964844,336.5,293.8099670410156,15288
2018-12-05,332.3999938964844,335.3999938964844,331.0,332.5,290.3174133300781,11828
2018-12-06,329.5,330.1000061035156,323.5,325.5,284.2055358886719,34941
2018-12-07,328.0,334.0,326.8999938964844,330.3999938964844,288.4838562011719,26861
2018-12-10,329.6000061035156,329.6000061035156,324.6000061035156,324.79998779296875,283.5942687988281,12071
2018-12-11,328.3999938964844,333.5,326.70001220703125,331.5,289.44427490234375,12070
2018-12-12,332.0,336.3999938964844,329.6000061035156,333.0,290.7540283203125,12684
2018-12-13,334.29998779296875,338.79998779296875,332.0,335.0,292.5002746582031,19498
2018-12-14,335.79998779296875,337.3999938964844,332.3999938964844,334.6000061035156,292.1510314941406,20803
2018-12-17,335.5,336.1000061035156,333.0,333.5,291.1905517578125,19864
2018-12-18,332.20001220703125,336.8999938964844,331.29998779296875,332.0,289.880859375,19682
2018-12-19,331.8999938964844,335.29998779296875,331.5,333.20001220703125,290.92864990234375,15521
2018-12-20,330.79998779296875,333.0,328.6000061035156,328.8999938964844,287.1741638183594,11370
2018-12-21,326.29998779296875,335.0,325.79998779296875,331.79998779296875,289.70623779296875,17581
2018-12-24,330.5,330.5,319.70001220703125,326.0,284.6420593261719,2747
2018-12-27,325.20001220703125,329.29998779296875,320.20001220703125,325.0,283.7689208984375,11809
2018-12-28,324.5,332.0,323.3999938964844,328.79998779296875,287.08685302734375,3921
2018-12-31,331.0,334.1000061035156,328.8999938964844,333.8999938964844,291.5398864746094,1917
2019-01-02,330.1000061035156,336.0,326.1000061035156,333.6000061035156,291.27789306640625,10733
2019-01-03,330.1000061035156,330.1000061035156,323.8999938964844,326.0,284.6420593261719,19948
2019-01-04,328.0,334.70001220703125,328.0,334.70001220703125,292.2383728027344,15279
2019-01-07,335.29998779296875,336.8999938964844,334.20001220703125,336.3999938964844,293.72265625,18895
2019-01-08,335.70001220703125,348.8999938964844,335.70001220703125,345.1000061035156,301.3189392089844,26995
2019-01-09,348.79998779296875,354.6000061035156,347.20001220703125,349.6000061035156,305.2480773925781,20789
2019-01-10,349.8999938964844,351.5,346.79998779296875,349.0,304.72418212890625,22850
2019-01-11,349.8999938964844,352.29998779296875,344.0,348.20001220703125,304.02569580078125,22393
2019-01-14,346.1000061035156,346.1000061035156,339.0,341.0,297.739013671875,13695
2019-01-15,343.70001220703125,347.1000061035156,342.20001220703125,344.1000061035156,300.4458312988281,16681
2019-01-16,344.3999938964844,346.6000061035156,339.8999938964844,340.5,297.3025207519531,17651
2019-01-17,338.79998779296875,342.6000061035156,337.70001220703125,339.8999938964844,296.7786865234375,11770
2019-01-18,340.5,347.3999938964844,338.3999938964844,347.3999938964844,303.3271484375,19651
2019-01-21,348.0,354.0,348.0,351.8999938964844,307.2562255859375,10897
2019-01-22,350.79998779296875,354.1000061035156,348.79998779296875,352.8999938964844,308.1293640136719,14757
2019-01-23,352.6000061035156,355.20001220703125,349.5,354.29998779296875,309.351806640625,13763
2019-01-24,353.0,355.5,350.70001220703125,355.0,309.9629821777344,22326
2019-01-25,357.0,357.79998779296875,355.5,357.20001220703125,311.8839111328125,12347
2019-01-28,356.70001220703125,356.70001220703125,352.8999938964844,354.8999938964844,309.87567138671875,9620
2019-01-29,356.3999938964844,356.79998779296875,350.0,353.0,308.21673583984375,25202
2019-01-30,361.3999938964844,373.1000061035156,360.29998779296875,370.0,323.0600280761719,27696
2019-01-31,372.79998779296875,372.79998779296875,366.29998779296875,369.20001220703125,322.3614807128906,25652
2019-02-01,369.1000061035156,375.29998779296875,368.1000061035156,375.0,327.4256591796875,22357
2019-02-04,373.70001220703125,374.70001220703125,371.0,373.29998779296875,325.9413146972656,12517
2019-02-05,373.29998779296875,380.5,373.29998779296875,380.5,332.2279357910156,16901
2019-02-06,377.20001220703125,381.0,374.6000061035156,377.70001220703125,329.783203125,13631
2019-02-07,377.5,379.0,370.29998779296875,371.3999938964844,324.28240966796875,18580
2019-02-08,373.3999938964844,375.79998779296875,370.29998779296875,370.29998779296875,323.3219299316406,10560
2019-02-11,369.29998779296875,375.3999938964844,368.0,374.6000061035156,327.076416015625,7349
2019-02-12,375.29998779296875,382.1000061035156,375.0,381.29998779296875,332.92645263671875,13917
2019-02-13,381.29998779296875,384.5,380.79998779296875,380.8999938964844,332.5771484375,15569
2019-02-14,381.8999938964844,385.29998779296875,380.29998779296875,380.70001220703125,332.402587890625,16540
2019-02-15,379.5,385.20001220703125,379.5,382.5,333.9742431640625,9218
2019-02-18,383.29998779296875,385.8999938964844,381.70001220703125,385.8999938964844,336.9428405761719,7717
2019-02-19,385.8999938964844,387.0,383.29998779296875,386.8999938964844,337.81597900390625,9597
2019-02-20,386.0,389.8999938964844,386.0,388.20001220703125,338.9510498046875,15444
2019-02-21,388.0,390.0,387.29998779296875,389.70001220703125,340.26080322265625,9694
2019-02-22,389.0,390.1000061035156,387.6000061035156,390.0,340.5227355957031,8005
2019-02-25,390.0,395.3999938964844,390.0,394.29998779296875,344.2771911621094,17916
2019-02-26,393.5,395.3999938964844,390.70001220703125,393.79998779296875,343.84063720703125,12327
2019-02-27,391.1000061035156,391.3999938964844,388.0,389.0,339.64959716796875,12590
2019-02-28,387.70001220703125,391.5,387.5,390.29998779296875,340.7846374511719,8283
2019-03-01,391.1000061035156,398.0,390.8999938964844,394.70001220703125,344.6264343261719,16462
2019-03-04,398.0,401.5,395.29998779296875,400.0,349.2540588378906,15517
2019-03-05,399.0,401.8999938964844,397.3999938964844,401.8999938964844,350.9129943847656,15470
2019-03-06,401.3999938964844,405.20001220703125,398.5,401.0,350.127197265625,12918
2019-03-07,400.8999938964844,402.6000061035156,398.5,400.8999938964844,350.03985595703125,8926
2019-03-08,399.29998779296875,401.8999938964844,397.0,398.1000061035156,347.59515380859375,8744
2019-03-11,398.1000061035156,399.70001220703125,395.79998779296875,397.8999938964844,347.42047119140625,17479
