Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,260.5,266.3500061035156,257.1499938964844,264.25,242.7615509033203,893880
2018-10-17,267.0,269.54998779296875,261.79998779296875,264.1499938964844,242.66969299316406,699809
2018-10-18,264.29998779296875,265.3500061035156,260.54998779296875,260.8999938964844,239.68397521972656,715182
2018-10-19,260.95001220703125,266.1499938964844,259.1499938964844,263.25,241.84283447265625,992332
2018-10-22,265.29998779296875,268.6000061035156,263.25,263.25,241.84283447265625,497799
2018-10-23,260.0,261.54998779296875,257.54998779296875,258.04998779296875,237.06570434570312,802109
2018-10-24,265.0,267.0,259.04998779296875,259.6499938964844,238.53561401367188,907678
2018-10-25,257.5,266.3999938964844,257.0,265.45001220703125,243.8639678955078,911601
2018-10-26,262.79998779296875,264.54998779296875,257.95001220703125,262.45001220703125,241.10794067382812,932587
2018-10-29,263.8999938964844,265.95001220703125,260.8500061035156,261.95001220703125,240.64859008789062,528884
2018-10-30,262.1499938964844,264.04998779296875,256.1499938964844,259.95001220703125,238.81121826171875,740199
2018-10-31,263.5,270.20001220703125,262.1000061035156,268.79998779296875,246.94154357910156,1148471
2018-11-01,268.79998779296875,270.1499938964844,264.95001220703125,269.79998779296875,247.8601531982422,624593
2018-11-02,280.0,280.70001220703125,276.20001220703125,279.04998779296875,256.3580322265625,1161486
2018-11-05,277.20001220703125,278.6000061035156,275.95001220703125,277.70001220703125,255.11778259277344,494009
2018-11-06,277.70001220703125,277.70001220703125,273.0,273.0,250.80003356933594,569103
2018-11-07,274.79998779296875,278.79998779296875,274.04998779296875,276.25,253.7857208251953,671832
2018-11-08,276.5,276.5,269.6000061035156,271.0,248.96266174316406,622981
2018-11-09,268.0,268.0,262.79998779296875,266.0,244.36923217773438,768709
2018-11-12,266.75,267.0,263.04998779296875,263.45001220703125,242.02664184570312,518351
2018-11-13,265.0,270.0,263.6000061035156,269.70001220703125,247.76837158203125,734584
2018-11-14,267.6499938964844,271.5,264.29998779296875,268.1000061035156,246.2985382080078,568127
2018-11-15,270.54998779296875,270.79998779296875,262.6000061035156,265.3999938964844,243.8180389404297,577762
2018-11-16,266.0,268.70001220703125,262.3500061035156,264.25,242.7615509033203,658945
2018-11-19,265.8999938964844,266.54998779296875,258.79998779296875,259.25,238.1681365966797,665625
2018-11-20,257.3999938964844,257.79998779296875,251.9499969482422,253.85000610351562,233.20726013183594,879353
2018-11-21,256.6000061035156,261.1000061035156,254.75,260.6499938964844,239.4542694091797,744474
2018-11-22,259.29998779296875,261.1499938964844,257.5,258.5,237.4791259765625,384126
2018-11-23,258.79998779296875,260.1000061035156,255.60000610351562,258.45001220703125,237.43319702148438,506587
2018-11-26,261.1000061035156,263.70001220703125,256.6000061035156,256.6000061035156,235.733642578125,714425
2018-11-27,257.5,258.3500061035156,252.75,254.1999969482422,233.52879333496094,639670
2018-11-28,256.0,258.95001220703125,253.75,256.54998779296875,235.6876983642578,784546
2018-11-29,259.04998779296875,260.70001220703125,255.64999389648438,256.5,235.6417694091797,663043
2018-11-30,257.6499938964844,257.6499938964844,249.75,252.5500030517578,232.0129852294922,1194021
2018-12-03,260.5,269.04998779296875,260.1000061035156,265.25,243.6802520751953,1373047
2018-12-04,261.1499938964844,264.45001220703125,258.79998779296875,261.8500061035156,242.38430786132812,797446
2018-12-05,257.5,262.04998779296875,256.8999938964844,259.5,240.20901489257812,445436
2018-12-06,256.0,256.0,246.5500030517578,247.89999389648438,229.47132873535156,1196304
2018-12-07,249.9499969482422,254.6999969482422,249.5,249.5,230.95237731933594,648880
2018-12-10,246.85000610351562,248.25,242.3000030517578,243.25,225.16700744628906,846742
2018-12-11,248.35000610351562,254.1999969482422,245.5500030517578,249.25,230.72097778320312,906181
2018-12-12,250.75,256.1499938964844,248.39999389648438,254.35000610351562,235.4418487548828,622217
2018-12-13,256.20001220703125,256.8500061035156,252.35000610351562,255.85000610351562,236.83033752441406,632507
2018-12-14,248.89999389648438,253.85000610351562,248.0,251.9499969482422,233.22024536132812,836436
2018-12-17,250.0,250.89999389648438,247.5,250.10000610351562,231.5078125,647287
2018-12-18,248.0,256.04998779296875,247.8000030517578,252.0,233.26654052734375,954683
2018-12-19,253.60000610351562,256.29998779296875,251.85000610351562,252.39999389648438,233.63682556152344,740215
2018-12-20,248.89999389648438,253.85000610351562,248.4499969482422,250.10000610351562,231.5078125,823637
2018-12-21,249.35000610351562,254.6999969482422,246.85000610351562,253.4499969482422,234.6087646484375,1487420
2018-12-24,250.89999389648438,250.89999389648438,243.5,245.14999389648438,226.92575073242188,223339
2018-12-27,252.5,252.5,243.1999969482422,247.14999389648438,228.77708435058594,639884
2018-12-28,250.75,254.35000610351562,248.39999389648438,252.75,233.96078491210938,554727
2018-12-31,253.5500030517578,259.25,253.5500030517578,258.20001220703125,239.0056610107422,207853
2019-01-02,254.0500030517578,256.04998779296875,249.8000030517578,253.3000030517578,234.46990966796875,561858
2019-01-03,248.0,248.85000610351562,243.64999389648438,243.64999389648438,225.5372772216797,785119
2019-01-04,246.4499969482422,251.9499969482422,244.10000610351562,251.14999389648438,232.479736328125,886586
2019-01-07,252.64999389648438,253.5,249.3000030517578,250.6999969482422,232.06320190429688,550835
2019-01-08,251.5,262.5,250.10000610351562,258.54998779296875,239.32958984375,742574
2019-01-09,261.75,266.20001220703125,261.3500061035156,261.54998779296875,242.10658264160156,646844
2019-01-10,259.5,261.1000061035156,257.6499938964844,259.1499938964844,239.88502502441406,666326
2019-01-11,261.0,262.20001220703125,256.70001220703125,258.29998779296875,239.09820556640625,525969
2019-01-14,254.5500030517578,254.5500030517578,249.10000610351562,251.6999969482422,232.9888153076172,678686
2019-01-15,253.9499969482422,254.6999969482422,249.6999969482422,250.8000030517578,232.15573120117188,600204
2019-01-16,252.0,252.6999969482422,248.64999389648438,248.9499969482422,230.4432830810547,615045
2019-01-17,248.0,248.6999969482422,245.5,246.5500030517578,228.22171020507812,784017
2019-01-18,247.6999969482422,254.5,247.10000610351562,253.39999389648438,234.56246948242188,1129978
2019-01-21,254.0,257.8500061035156,253.3000030517578,257.25,238.1262664794922,483650
2019-01-22,256.0,258.45001220703125,255.1999969482422,257.1000061035156,237.98741149902344,560124
2019-01-23,255.10000610351562,259.45001220703125,254.35000610351562,257.3500061035156,238.2188262939453,544760
2019-01-24,257.04998779296875,259.5,254.85000610351562,257.8500061035156,238.68167114257812,538318
2019-01-25,259.8999938964844,262.54998779296875,258.95001220703125,261.1000061035156,241.69004821777344,774671
2019-01-28,259.5,259.6000061035156,256.70001220703125,258.6499938964844,239.4221954345703,546032
2019-01-29,256.75,262.0,255.75,259.75,240.44039916992188,681987
2019-01-30,271.0,279.45001220703125,270.04998779296875,277.6000061035156,256.9634704589844,1701345
2019-01-31,280.0,280.0,275.04998779296875,279.75,258.95367431640625,1018807
2019-02-01,282.5,285.6499938964844,281.1499938964844,284.6499938964844,263.4893798828125,1008099
2019-02-04,284.6000061035156,284.6000061035156,280.29998779296875,282.6000061035156,261.59173583984375,611878
2019-02-05,282.70001220703125,292.25,281.6000061035156,291.1499938964844,269.5061340332031,936779
2019-02-06,288.0,290.79998779296875,286.3500061035156,288.1000061035156,266.68292236328125,663981
2019-02-07,287.04998779296875,290.70001220703125,282.6499938964844,283.3999938964844,262.3323059082031,771808
2019-02-08,282.20001220703125,286.3999938964844,281.5,283.54998779296875,262.47113037109375,675564
2019-02-11,286.3999938964844,289.79998779296875,285.1499938964844,288.29998779296875,266.86810302734375,577207
2019-02-12,285.20001220703125,295.95001220703125,285.20001220703125,294.79998779296875,272.8847961425781,956591
2019-02-13,296.04998779296875,298.8999938964844,294.5,294.6499938964844,272.7458801269531,615149
2019-02-14,298.8999938964844,299.70001220703125,290.6499938964844,290.8500061035156,269.22845458984375,757985
2019-02-15,289.54998779296875,297.3999938964844,288.8500061035156,294.20001220703125,272.3294677734375,652357
2019-02-18,294.8500061035156,296.5,293.6499938964844,295.1000061035156,273.1624755859375,315942
2019-02-19,295.54998779296875,297.29998779296875,292.6000061035156,297.25,275.1526794433594,549831
2019-02-20,297.1000061035156,299.1000061035156,293.70001220703125,296.6000061035156,274.5510559082031,445663
2019-02-21,296.20001220703125,298.70001220703125,295.5,296.95001220703125,274.8750305175781,399174
2019-02-22,297.95001220703125,300.1000061035156,297.04998779296875,299.75,277.4668884277344,454451
2019-02-25,302.0,304.29998779296875,301.3999938964844,302.8999938964844,280.3826904296875,546542
2019-02-26,301.1499938964844,305.0,300.1499938964844,304.25,281.63232421875,519944
2019-02-27,303.70001220703125,304.25,300.8999938964844,302.3999938964844,279.91986083984375,456142
2019-02-28,300.04998779296875,303.95001220703125,300.0,302.0,279.5495910644531,607811
2019-03-01,305.0,310.3500061035156,304.5,306.6000061035156,283.8076171875,698031
2019-03-04,309.70001220703125,310.6499938964844,307.54998779296875,308.0,285.1035461425781,502921
2019-03-05,307.0,309.95001220703125,305.6499938964844,309.0,286.0291748046875,487960
2019-03-06,308.29998779296875,309.6499938964844,305.79998779296875,306.8999938964844,284.0853271484375,579273
2019-03-07,306.5,308.3500061035156,304.6499938964844,306.04998779296875,283.2984924316406,552136
2019-03-08,302.20001220703125,307.1000061035156,301.70001220703125,305.79998779296875,283.067138671875,617703
2019-03-11,308.54998779296875,309.5,303.95001220703125,306.3999938964844,283.6225280761719,522688
