Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,488.3999938964844,496.0,487.29998779296875,495.29998779296875,441.6255798339844,223752
2018-05-23,492.0,492.0,480.79998779296875,483.79998779296875,431.371826171875,215827
2018-05-24,483.1000061035156,490.70001220703125,483.1000061035156,488.0,435.1166687011719,190494
2018-05-25,490.0,491.20001220703125,484.6000061035156,486.1000061035156,433.42254638671875,186769
2018-05-28,479.70001220703125,481.1000061035156,476.29998779296875,477.0,431.9736022949219,114645
2018-05-29,474.20001220703125,477.5,469.8999938964844,474.6000061035156,429.8001403808594,198886
2018-05-30,475.8999938964844,480.8999938964844,474.8999938964844,475.0,430.162353515625,163434
2018-05-31,479.0,484.79998779296875,476.3999938964844,478.20001220703125,433.0603332519531,209571
2018-06-01,482.3999938964844,488.70001220703125,482.1000061035156,487.8999938964844,441.84466552734375,158541
2018-06-04,490.0,490.8999938964844,486.29998779296875,488.29998779296875,442.2069091796875,93204
2018-06-05,487.8999938964844,495.3999938964844,485.8999938964844,491.3999938964844,445.0142822265625,205240
2018-06-06,492.20001220703125,497.0,490.5,495.1000061035156,448.3650207519531,140587
2018-06-07,495.0,497.29998779296875,483.6000061035156,485.0,439.21844482421875,174606
2018-06-08,481.79998779296875,494.29998779296875,479.1000061035156,492.5,446.0104675292969,193402
2018-06-11,493.6000061035156,497.3999938964844,492.5,497.3999938964844,450.44793701171875,161032
2018-06-12,497.8999938964844,499.1000061035156,489.20001220703125,497.3999938964844,450.44793701171875,164378
2018-06-13,490.1000061035156,498.1000061035156,489.70001220703125,496.70001220703125,449.81402587890625,172571
2018-06-14,492.0,498.5,488.5,498.1000061035156,451.0818786621094,156280
2018-06-15,497.0,498.29998779296875,491.6000061035156,493.3999938964844,446.82550048828125,325362
2018-06-18,493.8999938964844,493.8999938964844,486.79998779296875,491.0,444.65203857421875,108878
2018-06-19,485.0,485.0,468.20001220703125,470.29998779296875,425.9060363769531,286862
2018-06-20,474.0,480.70001220703125,470.79998779296875,475.29998779296875,430.4340515136719,249633
2018-06-21,476.0,476.6000061035156,462.70001220703125,463.6000061035156,419.8384704589844,232812
2018-06-22,465.70001220703125,475.5,464.1000061035156,475.5,430.6152038574219,152779
2018-06-25,470.3999938964844,471.6000061035156,456.20001220703125,456.20001220703125,413.1369934082031,201925
2018-06-26,456.6000061035156,463.5,456.5,460.3999938964844,416.9405517578125,133455
2018-06-27,459.29998779296875,466.3999938964844,455.5,460.29998779296875,416.8500061035156,212805
2018-06-28,459.0,462.6000061035156,451.70001220703125,453.8999938964844,411.0540771484375,161008
2018-06-29,468.20001220703125,473.1000061035156,464.29998779296875,471.1000061035156,426.63055419921875,268852
2018-07-02,466.8999938964844,467.29998779296875,460.8999938964844,462.8999938964844,419.2045593261719,151678
2018-07-03,466.20001220703125,466.8999938964844,459.79998779296875,461.5,417.9367370605469,169170
2018-07-04,461.0,462.20001220703125,454.70001220703125,457.6000061035156,414.4048156738281,104241
2018-07-05,458.20001220703125,460.70001220703125,450.6000061035156,452.6000061035156,409.8768310546875,159231
2018-07-06,454.20001220703125,456.6000061035156,448.8999938964844,452.20001220703125,409.51458740234375,109989
2018-07-09,454.29998779296875,460.20001220703125,454.1000061035156,458.79998779296875,415.4915466308594,139709
2018-07-10,459.1000061035156,466.29998779296875,457.5,465.8999938964844,421.92138671875,142753
2018-07-11,459.29998779296875,460.20001220703125,452.1000061035156,456.20001220703125,413.1369934082031,156744
2018-07-12,457.6000061035156,458.20001220703125,452.70001220703125,457.5,414.31427001953125,143936
2018-07-13,456.5,464.3999938964844,456.5,463.0,419.2951354980469,94151
2018-07-16,461.3999938964844,466.79998779296875,460.79998779296875,463.6000061035156,419.8384704589844,86599
2018-07-17,467.0,474.79998779296875,463.20001220703125,473.5,428.803955078125,183161
2018-07-18,480.0,481.3999938964844,461.79998779296875,471.3999938964844,426.9022216796875,395827
2018-07-19,471.79998779296875,477.0,469.29998779296875,472.3999938964844,427.80780029296875,178095
2018-07-20,476.0,480.3999938964844,470.3999938964844,478.6000061035156,433.42254638671875,213044
2018-07-23,475.6000061035156,476.6000061035156,468.5,470.0,425.6343688964844,132909
2018-07-24,473.29998779296875,473.6000061035156,464.5,467.1000061035156,423.00811767578125,142030
2018-07-25,468.1000061035156,470.29998779296875,464.5,467.0,422.9175720214844,127999
2018-07-26,469.3999938964844,471.29998779296875,458.20001220703125,464.1000061035156,420.2912902832031,157882
2018-07-27,461.1000061035156,462.8999938964844,457.29998779296875,459.0,415.6726989746094,169914
2018-07-30,457.8999938964844,458.8999938964844,450.0,450.29998779296875,407.7939147949219,225854
2018-07-31,450.0,451.1000061035156,440.8999938964844,444.8999938964844,402.9036865234375,296958
2018-08-02,440.70001220703125,442.3999938964844,430.29998779296875,437.20001220703125,395.9305114746094,342428
2018-08-03,438.70001220703125,444.6000061035156,437.79998779296875,443.29998779296875,401.4546813964844,198199
2018-08-06,444.6000061035156,445.29998779296875,440.0,441.8999938964844,400.1868591308594,129503
2018-08-07,443.20001220703125,449.5,442.70001220703125,448.5,406.1638488769531,160018
2018-08-08,447.29998779296875,451.6000061035156,445.70001220703125,447.79998779296875,405.5299072265625,132329
2018-08-09,448.79998779296875,450.3999938964844,446.3999938964844,448.29998779296875,405.9826965332031,167999
2018-08-10,446.0,446.79998779296875,437.29998779296875,437.29998779296875,396.02105712890625,181583
2018-08-13,436.79998779296875,436.8999938964844,431.1000061035156,435.1000061035156,394.02874755859375,240100
2018-08-14,437.3999938964844,441.3999938964844,432.79998779296875,436.3999938964844,395.2060241699219,149674
2018-08-15,438.1000061035156,438.1000061035156,421.1000061035156,422.70001220703125,382.7992858886719,276039
2018-08-16,425.3999938964844,427.20001220703125,421.20001220703125,425.79998779296875,385.6065979003906,252743
2018-08-17,427.20001220703125,427.8999938964844,420.70001220703125,424.1000061035156,384.0671081542969,130974
2018-08-20,425.29998779296875,431.6000061035156,423.0,429.20001220703125,388.6856994628906,135505
2018-08-21,424.79998779296875,427.1000061035156,423.79998779296875,425.20001220703125,385.0632629394531,155339
2018-08-22,424.0,427.8999938964844,423.29998779296875,426.5,386.24053955078125,134028
2018-08-23,426.70001220703125,428.3999938964844,424.79998779296875,426.8999938964844,386.602783203125,103038
2018-08-24,427.5,432.70001220703125,426.8999938964844,431.79998779296875,391.04022216796875,162140
2018-08-27,435.20001220703125,437.20001220703125,434.0,435.70001220703125,394.5721435546875,134518
2018-08-28,437.29998779296875,445.8999938964844,435.70001220703125,443.3999938964844,401.5452575683594,196584
2018-08-29,443.70001220703125,444.20001220703125,432.8999938964844,436.1000061035156,394.9343566894531,167442
2018-08-30,435.1000061035156,436.6000061035156,424.8999938964844,427.70001220703125,387.3272705078125,245516
2018-08-31,420.6000061035156,421.5,406.79998779296875,413.6000061035156,374.5582275390625,365133
2018-09-03,410.5,411.0,397.5,399.6000061035156,361.8797607421875,363121
2018-09-04,400.6000061035156,402.70001220703125,392.20001220703125,394.70001220703125,357.44232177734375,323548
2018-09-05,391.29998779296875,397.0,384.1000061035156,385.5,349.1107482910156,350449
2018-09-06,385.0,392.79998779296875,384.20001220703125,386.1000061035156,349.65411376953125,285564
2018-09-07,386.70001220703125,387.8999938964844,379.8999938964844,385.20001220703125,348.83905029296875,212638
2018-09-10,387.79998779296875,392.0,385.20001220703125,388.0,351.374755859375,229483
2018-09-11,388.8999938964844,389.0,381.6000061035156,384.29998779296875,348.0239562988281,222749
2018-09-12,385.20001220703125,391.1000061035156,382.29998779296875,383.8999938964844,347.6617126464844,213855
2018-09-13,386.0,387.20001220703125,379.3999938964844,381.20001220703125,345.2166442871094,246063
2018-09-14,381.79998779296875,386.70001220703125,380.0,384.70001220703125,348.38623046875,186009
2018-09-17,381.8999938964844,383.3999938964844,377.6000061035156,383.3999938964844,347.20892333984375,171416
2018-09-18,384.3999938964844,388.0,382.70001220703125,384.8999938964844,348.5673522949219,231023
2018-09-19,388.1000061035156,388.1000061035156,383.3999938964844,385.3999938964844,349.0201721191406,167500
2018-09-20,387.0,391.6000061035156,385.79998779296875,390.79998779296875,353.9104309082031,264062
2018-09-21,394.29998779296875,397.8999938964844,391.70001220703125,393.29998779296875,356.1744689941406,364085
2018-09-24,392.79998779296875,392.79998779296875,386.6000061035156,389.0,352.28033447265625,153766
2018-09-25,388.70001220703125,394.70001220703125,387.29998779296875,391.8999938964844,354.9066162109375,179325
2018-09-26,392.29998779296875,393.8999938964844,388.70001220703125,392.8999938964844,355.8122253417969,218045
2018-09-27,390.79998779296875,392.1000061035156,388.20001220703125,391.3999938964844,354.4538269042969,129118
2018-09-28,389.79998779296875,397.70001220703125,388.29998779296875,390.29998779296875,353.4576416015625,189039
2018-10-01,390.3999938964844,396.5,390.3999938964844,394.0,356.8083801269531,145207
2018-10-02,390.6000061035156,392.0,379.70001220703125,382.79998779296875,346.66558837890625,277590
2018-10-03,383.8999938964844,387.5,383.1000061035156,386.3999938964844,349.92578125,138531
2018-10-04,383.8999938964844,385.29998779296875,372.70001220703125,374.3999938964844,339.0585021972656,345345
2018-10-05,375.29998779296875,376.6000061035156,368.70001220703125,372.0,336.88507080078125,233419
2018-10-08,370.0,371.29998779296875,359.5,363.5,329.1874084472656,325876
2018-10-09,363.0,365.79998779296875,359.79998779296875,363.8999938964844,329.5496520996094,209484
2018-10-10,363.70001220703125,364.20001220703125,343.3999938964844,344.20001220703125,311.7092590332031,634254
2018-10-11,336.20001220703125,342.29998779296875,332.20001220703125,338.79998779296875,306.8189697265625,568999
2018-10-12,345.0,346.3999938964844,340.79998779296875,340.79998779296875,308.6301574707031,265498
2018-10-15,340.70001220703125,342.5,335.29998779296875,338.29998779296875,306.3661804199219,234251
2018-10-16,339.1000061035156,347.70001220703125,336.5,345.79998779296875,313.158203125,320265
2018-10-17,348.3999938964844,348.8999938964844,339.29998779296875,341.6000061035156,309.35467529296875,238508
2018-10-18,334.79998779296875,339.20001220703125,330.29998779296875,333.8999938964844,302.38153076171875,429180
2018-10-19,326.8999938964844,331.1000061035156,325.79998779296875,327.79998779296875,296.8572998046875,362799
2018-10-22,332.0,337.0,326.1000061035156,326.1000061035156,295.31781005859375,276018
2018-10-23,322.0,322.5,314.6000061035156,319.5,289.3408203125,387954
2018-10-24,323.0,326.5,316.70001220703125,317.8999938964844,287.891845703125,298271
2018-10-25,314.6000061035156,326.79998779296875,314.0,323.79998779296875,293.2348937988281,318150
2018-10-26,321.29998779296875,328.3999938964844,317.5,326.0,295.22723388671875,398740
2018-10-29,328.79998779296875,333.79998779296875,326.5,329.8999938964844,298.75909423828125,306416
2018-10-30,331.1000061035156,332.8999938964844,327.5,332.8999938964844,301.47589111328125,225404
2018-10-31,337.20001220703125,346.1000061035156,335.6000061035156,340.79998779296875,308.6301574707031,419301
2018-11-01,341.0,343.0,333.79998779296875,340.5,308.3585205078125,346239
2018-11-02,350.70001220703125,359.29998779296875,349.1000061035156,354.5,321.0369873046875,526297
2018-11-05,355.0,355.20001220703125,342.20001220703125,345.1000061035156,312.5242919921875,356059
2018-11-06,345.0,348.1000061035156,339.20001220703125,345.70001220703125,313.0676574707031,229082
2018-11-07,346.70001220703125,350.70001220703125,342.5,345.6000061035156,312.9770812988281,210579
2018-11-08,345.8999938964844,346.0,336.79998779296875,339.6000061035156,307.54345703125,327029
2018-11-09,329.29998779296875,329.3999938964844,319.29998779296875,322.3999938964844,291.967041015625,675594
2018-11-12,324.29998779296875,327.0,320.20001220703125,321.79998779296875,291.4236755371094,304899
2018-11-13,323.0,326.1000061035156,321.20001220703125,325.79998779296875,295.0461120605469,271523
2018-11-14,324.20001220703125,329.1000061035156,320.79998779296875,324.79998779296875,294.1405029296875,219192
2018-11-15,324.79998779296875,325.3999938964844,315.79998779296875,318.70001220703125,288.6163330078125,246111
2018-11-16,321.5,323.79998779296875,315.3999938964844,317.0,287.0768127441406,245907
2018-11-19,313.1000061035156,313.79998779296875,301.70001220703125,305.1000061035156,276.3000793457031,534829
2018-11-20,305.0,305.0,296.70001220703125,299.79998779296875,271.5003356933594,377605
2018-11-21,294.20001220703125,300.20001220703125,290.0,299.5,271.2286682128906,568858
2018-11-22,297.70001220703125,302.3999938964844,295.20001220703125,300.1000061035156,271.7720642089844,188077
2018-11-23,300.29998779296875,303.70001220703125,296.8999938964844,300.0,271.6814880371094,201422
2018-11-26,303.70001220703125,307.70001220703125,301.6000061035156,305.1000061035156,276.3000793457031,256248
2018-11-27,305.5,306.0,299.6000061035156,301.8999938964844,273.40216064453125,197063
2018-11-28,302.29998779296875,306.1000061035156,300.3999938964844,302.0,273.4927062988281,252701
2018-11-29,304.1000061035156,305.6000061035156,298.8999938964844,300.8999938964844,272.49652099609375,275815
2018-11-30,300.8999938964844,300.8999938964844,295.1000061035156,297.29998779296875,269.2363586425781,263068
2018-12-03,311.20001220703125,317.5,310.79998779296875,310.79998779296875,281.4620056152344,540997
2018-12-04,310.0,310.70001220703125,304.20001220703125,305.0,276.2095031738281,284182
2018-12-05,301.79998779296875,303.20001220703125,298.8999938964844,301.70001220703125,273.2210388183594,234887
2018-12-06,298.0,298.70001220703125,291.0,291.20001220703125,263.7121887207031,305650
2018-12-07,294.5,297.3999938964844,291.1000061035156,291.1000061035156,263.62164306640625,311768
2018-12-10,288.5,288.8999938964844,281.29998779296875,281.3999938964844,254.83724975585938,306937
2018-12-11,286.1000061035156,294.0,284.20001220703125,290.6000061035156,263.1688232421875,349218
2018-12-12,291.29998779296875,302.1000061035156,288.79998779296875,300.1000061035156,271.7720642089844,423605
2018-12-13,301.3999938964844,304.29998779296875,295.3999938964844,297.6000061035156,269.508056640625,199548
2018-12-14,292.70001220703125,294.0,287.1000061035156,290.20001220703125,262.80657958984375,246045
2018-12-17,283.0,285.8999938964844,278.20001220703125,282.79998779296875,256.1050720214844,298840
2018-12-18,279.1000061035156,289.3999938964844,278.79998779296875,282.79998779296875,256.1050720214844,293722
2018-12-19,283.5,293.1000061035156,282.3999938964844,289.70001220703125,262.3537902832031,333463
2018-12-20,284.0,287.70001220703125,281.79998779296875,282.79998779296875,256.1050720214844,311360
2018-12-21,281.5,288.20001220703125,280.5,285.6000061035156,258.64080810546875,430863
2018-12-27,292.6000061035156,295.8999938964844,275.6000061035156,278.70001220703125,252.3921356201172,365672
2018-12-28,281.8999938964844,288.0,279.29998779296875,286.70001220703125,259.6369934082031,206776
2019-01-03,282.1000061035156,284.6000061035156,273.5,276.70001220703125,250.58091735839844,473894
2019-01-04,282.79998779296875,287.70001220703125,280.3999938964844,286.29998779296875,259.27471923828125,310219
2019-01-07,288.70001220703125,290.8999938964844,283.8999938964844,286.29998779296875,259.27471923828125,218919
2019-01-08,287.3999938964844,297.3999938964844,285.70001220703125,293.1000061035156,265.432861328125,233619
2019-01-09,295.5,300.29998779296875,294.3999938964844,297.3999938964844,269.3269348144531,239749
2019-01-10,293.70001220703125,299.29998779296875,291.8999938964844,296.8999938964844,268.8741149902344,209106
2019-01-11,300.1000061035156,302.5,295.0,296.8999938964844,268.8741149902344,286959
2019-01-14,295.0,299.29998779296875,293.0,298.20001220703125,270.05145263671875,245707
2019-01-15,299.0,299.79998779296875,293.70001220703125,298.29998779296875,270.1419677734375,265692
2019-01-16,300.70001220703125,304.29998779296875,297.6000061035156,301.70001220703125,273.2210388183594,234606
2019-01-17,300.0,302.8999938964844,299.20001220703125,301.5,273.0399169921875,153233
2019-01-18,304.70001220703125,308.20001220703125,303.1000061035156,307.1000061035156,278.1112976074219,305695
2019-01-21,307.3999938964844,309.6000061035156,306.0,307.8999938964844,278.83575439453125,131750
2019-01-22,306.8999938964844,308.1000061035156,303.5,305.6000061035156,276.75286865234375,119144
2019-01-23,303.8999938964844,306.1000061035156,302.5,304.79998779296875,276.02838134765625,176444
2019-01-24,304.70001220703125,310.3999938964844,302.79998779296875,308.79998779296875,279.65081787109375,277656
2019-01-25,305.70001220703125,309.8999938964844,305.70001220703125,308.0,278.92633056640625,215435
2019-01-28,305.79998779296875,307.8999938964844,305.1000061035156,307.20001220703125,278.20184326171875,214707
2019-01-29,302.79998779296875,303.0,292.1000061035156,300.6000061035156,272.224853515625,351728
2019-01-30,298.1000061035156,308.79998779296875,298.1000061035156,303.70001220703125,275.0322570800781,225746
2019-01-31,285.0,288.3999938964844,278.70001220703125,285.20001220703125,258.278564453125,987120
2019-02-01,285.29998779296875,290.1000061035156,283.3999938964844,285.5,258.55023193359375,384771
2019-02-04,284.3999938964844,286.0,282.3999938964844,284.5,257.6446228027344,192387
2019-02-05,285.0,289.20001220703125,282.3999938964844,287.6000061035156,260.4520263671875,377486
2019-02-06,287.5,287.70001220703125,281.20001220703125,282.8999938964844,256.1956481933594,325078
2019-02-07,282.3999938964844,282.5,273.6000061035156,274.29998779296875,248.40740966796875,377385
2019-02-08,274.29998779296875,275.79998779296875,269.29998779296875,270.5,244.9661407470703,341628
2019-02-11,273.1000061035156,274.8999938964844,271.8999938964844,274.0,248.1357421875,298050
2019-02-12,275.8999938964844,285.5,275.1000061035156,284.1000061035156,257.28240966796875,455221
2019-02-13,285.3999938964844,292.79998779296875,285.3999938964844,288.29998779296875,261.0859069824219,358979
2019-02-14,289.79998779296875,289.79998779296875,284.0,284.5,257.6446228027344,246382
2019-02-15,283.8999938964844,286.20001220703125,280.20001220703125,284.5,257.6446228027344,277507
2019-02-18,284.70001220703125,288.20001220703125,284.29998779296875,287.1000061035156,259.9992370605469,161161
2019-02-19,286.8999938964844,288.1000061035156,282.20001220703125,283.29998779296875,256.557861328125,213451
2019-02-20,283.5,287.8999938964844,282.79998779296875,285.70001220703125,258.73138427734375,212054
2019-02-21,286.6000061035156,286.6000061035156,280.0,281.20001220703125,254.65615844726562,370178
2019-02-22,281.20001220703125,286.3999938964844,281.20001220703125,284.1000061035156,257.28240966796875,220738
2019-02-25,286.29998779296875,296.3999938964844,286.0,294.3999938964844,266.610107421875,461068
2019-02-26,293.0,302.0,291.5,300.0,271.6814880371094,328325
2019-02-27,298.0,301.3999938964844,295.79998779296875,299.3999938964844,271.13812255859375,242117
2019-02-28,297.8999938964844,299.20001220703125,292.79998779296875,295.5,267.6062927246094,300519
2019-03-01,299.6000061035156,306.8999938964844,298.70001220703125,301.5,273.0399169921875,367982
2019-03-04,305.29998779296875,309.1000061035156,304.0,305.70001220703125,276.84344482421875,333329
2019-03-05,302.5,303.5,300.20001220703125,302.0,273.4927062988281,224966
2019-03-06,302.5,304.0,296.8999938964844,298.0,269.87030029296875,233401
2019-03-07,298.29998779296875,298.29998779296875,292.29998779296875,294.79998779296875,266.97235107421875,269227
2019-03-08,290.3999938964844,291.1000061035156,285.8999938964844,289.3999938964844,262.08209228515625,247455
2019-03-11,291.20001220703125,292.70001220703125,289.20001220703125,292.20001220703125,264.6178283691406,88554
2019-03-12,294.0,295.6000061035156,290.0,290.3999938964844,262.9877014160156,113345
2019-03-13,290.0,293.29998779296875,288.6000061035156,293.1000061035156,265.432861328125,75406
2019-03-14,293.5,298.1000061035156,292.5,292.79998779296875,265.1611328125,123961
