Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-04-20,462.3999938964844,462.7000122070313,458.5,460.3999938964844,410.5076293945313,177400.0,1.4112027602837645,0.0,75.9782099522993,14.032691241188616,10.816611966769198,96.0,2076179.0
2018-04-23,460.6000061035156,468.2000122070313,460.0,467.1000061035156,416.4815368652344,235213.0,0.34166264044895006,0.0,78.47382328163438,14.74899579006302,11.603088731427963,100.0,2311392.0
2018-04-24,468.2999877929688,469.8999938964844,463.7000122070313,469.8999938964844,418.9780883789063,180429.0,0.0,0.0,79.43534391450734,15.365484183177955,12.355567821777962,100.0,2491821.0
2018-04-25,467.1000061035156,470.1000061035156,465.7000122070313,467.1000061035156,416.4815368652344,236821.0,-0.0646451856499007,0.0,75.78960123714316,15.450021827539103,12.97445862293019,100.0,2255000.0
2018-04-26,464.1000061035156,468.7999877929688,460.3999938964844,463.7999877929688,413.5391845703125,159694.0,1.0544423860056393,0.0,71.6176684295648,15.076937075954675,13.394954313535086,96.0,2095306.0
2018-04-27,464.7000122070313,469.6000061035156,462.8999938964844,469.6000061035156,418.7106323242188,159685.0,0.4468098092586436,0.0,74.29578639614914,15.075496784518123,13.731062807731693,80.0,2254991.0
2018-04-30,470.0,475.6000061035156,467.5,472.1000061035156,420.9397277832031,219893.0,1.5492333624476426,0.0,75.3743949760329,15.10199801732972,14.005249849651298,92.0,2474884.0
2018-05-02,471.2000122070313,479.0,471.2000122070313,478.5,426.6461486816406,203370.0,0.7534546244223543,0.0,77.92785110533248,15.461199373612999,14.296439754443638,96.0,2678254.0
2018-05-03,477.7999877929688,481.3999938964844,476.2000122070313,481.3999938964844,429.23187255859375,219976.0,-1.538460269539371,0.0,78.99089512279917,15.79776747784382,14.596705299123673,100.0,2898230.0
2018-05-04,481.0,482.2999877929688,473.6000061035156,473.6000061035156,422.2771301269531,214458.0,-0.10602205121478532,0.0,69.3203901720877,15.25920765034806,14.729205769368551,100.0,2683772.0
2018-05-07,471.6000061035156,476.0,469.7000122070313,471.1000061035156,420.0481262207031,237990.0,0.8917223369493221,0.0,66.5098558581682,14.46393476384452,14.676151568263744,96.0,2445782.0
2018-05-08,471.0,475.7999877929688,470.7999877929688,475.2000122070313,423.7037963867188,109273.0,0.42105263157894735,0.0,68.74774433428553,14.00309256456984,14.541539767524963,92.0,2555055.0
2018-05-09,475.0,477.1000061035156,473.8999938964844,477.0,425.3086853027344,154571.0,0.18939265011891793,0.0,69.70485936398153,13.626043228798608,14.358440459779692,84.0,2709626.0
2018-05-11,475.2000122070313,478.0,474.2000122070313,476.1000061035156,424.5062255859375,136819.0,1.1299422401026644,0.0,68.57402986887482,13.103557276223569,14.107463823068468,84.0,2572807.0
2018-05-14,477.8999938964844,483.2999877929688,477.2000122070313,483.2999877929688,430.9259948730469,201060.0,-0.08281447132181677,0.0,72.42777039257396,13.119231410815189,13.909817340617812,100.0,2773867.0
2018-05-15,483.0,484.2999877929688,480.5,482.6000061035156,430.3018493652344,144124.0,0.9942043148114434,0.0,71.50965257533669,12.926165809860038,13.713087034466257,100.0,2629743.0
2018-05-16,482.7999877929688,488.1000061035156,481.1000061035156,487.6000061035156,434.7600402832031,231639.0,0.34892890945386024,0.0,74.04098677724372,13.026457252874025,13.57576107814781,100.0,2861382.0
2018-05-17,487.2000122070313,491.6000061035156,485.8999938964844,488.8999938964844,435.9191589355469,168351.0,0.7796508736423974,0.0,74.67110485752697,13.060286244385338,13.472666111395316,100.0,3029733.0
2018-05-18,487.3999938964844,492.6000061035156,486.8999938964844,491.2000122070313,437.9699096679688,133353.0,1.6750418546406112,0.0,75.79077808912379,13.121432513283821,13.402419391773018,96.0,3163086.0
2018-05-22,477.6000061035156,486.2999877929688,473.8999938964844,485.6000061035156,432.9767761230469,313559.0,1.4127751807357465,0.0,67.91842530582853,12.573083006148522,13.236552114648118,96.0,2849527.0
2018-05-23,488.3999938964844,496.0,487.2999877929688,495.2999877929688,441.6255798339844,223752.0,-1.6666691477705677,0.0,73.12551873214404,12.773969162324875,13.144035524183469,100.0,3073279.0
2018-05-24,492.0,492.0,480.7999877929688,483.7999877929688,431.371826171875,215827.0,1.0142814809723755,0.0,60.573011792098384,11.868407385399507,12.888909896426677,96.0,2857452.0
2018-05-25,483.1000061035156,490.7000122070313,483.1000061035156,488.0,435.1166687011719,190494.0,-0.7959171217315051,0.0,63.06656482468368,11.358712865743655,12.582870490290073,92.0,3047946.0
2018-05-28,490.0,491.2000122070313,484.6000061035156,486.1000061035156,433.4225463867188,186769.0,-0.5628543127628737,0.0,61.181478214698004,10.678369066684127,12.201970205568884,88.0,2861177.0
2018-05-29,479.7000122070313,481.1000061035156,476.2999877929688,477.0,431.9736022949219,114645.0,0.08435130455240995,0.0,53.00896521330847,9.297718947292253,11.621119953913558,84.0,2746532.0
2018-05-30,474.2000122070313,477.5,469.8999938964844,474.6000061035156,429.8001403808594,198886.0,-0.18911408027463383,0.0,51.07135604528674,7.918603597652691,10.880616682661385,80.0,2547646.0
2018-05-31,475.8999938964844,480.8999938964844,474.8999938964844,475.0,430.162353515625,163434.0,-0.16701206533793175,0.0,51.39026595151554,6.779767966769668,10.060446939483041,76.0,2711080.0
2018-06-01,479.0,484.7999877929688,476.3999938964844,478.2000122070313,433.0603332519531,209571.0,1.140132684408826,0.0,53.97480682181916,6.065527144652776,9.261462980516988,64.0,2920651.0
2018-06-04,482.3999938964844,488.7000122070313,482.1000061035156,487.8999938964844,441.84466552734375,158541.0,-0.34694126674105985,0.0,60.7817527697365,6.210601653609842,8.65129071513556,64.0,3079192.0
2018-06-05,490.0,490.8999938964844,486.2999877929688,488.2999877929688,442.2069091796875,93204.0,0.7173601237516268,0.0,61.037651974741735,6.285396275975415,8.17811182730353,64.0,3172396.0
2018-06-06,487.8999938964844,495.3999938964844,485.8999938964844,491.3999938964844,445.0142822265625,205240.0,0.5891901309552406,0.0,63.04993837268157,6.519661537927163,7.8464217694282565,60.0,3377636.0
2018-06-07,492.2000122070313,497.0,490.5,495.1000061035156,448.3650207519531,140587.0,-2.0202020202020203,0.0,65.35016751318953,6.92406222932857,7.661949861408319,100.0,3518223.0
2018-06-08,495.0,497.2999877929688,483.6000061035156,485.0,439.2184448242188,174606.0,2.220841112106675,0.0,55.24089698558252,6.356295193202186,7.400818927767093,88.0,3343617.0
2018-06-11,481.7999877929688,494.2999877929688,479.1000061035156,492.5,446.0104675292969,193402.0,0.7698516503202459,0.0,60.168382606087874,6.437317655573793,7.208118673328433,88.0,3537019.0
2018-06-12,493.6000061035156,497.3999938964844,492.5,497.3999938964844,450.4479370117188,161032.0,-0.10042177267107022,0.0,63.031840365417416,6.818319751389879,7.130158888940722,96.0,3698051.0
2018-06-13,497.8999938964844,499.1000061035156,489.2000122070313,497.3999938964844,450.4479370117188,164378.0,1.3466651747238854,0.0,63.031840365417416,7.039124017326856,7.111951914617949,100.0,3698051.0
2018-06-14,490.1000061035156,498.1000061035156,489.7000122070313,496.7000122070313,449.8140258789063,172571.0,1.23983863892594,0.0,62.2899473027527,7.076061879887163,7.104773907671792,40.0,3525480.0
2018-06-15,492.0,498.5,488.5,498.1000061035156,451.0818786621094,156280.0,-0.7243473045303068,0.0,63.22232052493321,7.1360433436652215,7.111027794870478,40.0,3681760.0
2018-06-18,497.0,498.2999877929688,491.6000061035156,493.3999938964844,446.8255004882813,325362.0,-0.5871621648758675,0.0,58.03459338126715,6.7267851880168905,7.034179273499761,40.0,3356398.0
2018-06-19,493.8999938964844,493.8999938964844,486.7999877929688,491.0,444.6520385742188,108878.0,-3.0309303519651944,0.0,55.52893492933675,6.138030308652446,6.854949480530298,40.0,3247520.0
2018-06-20,485.0,485.0,468.2000122070313,470.2999877929688,425.9060363769531,286862.0,0.2742590280524909,0.0,39.63428149482981,3.955523029858398,6.275064190395918,-20.0,2960658.0
2018-06-21,474.0,480.7000122070313,470.7999877929688,475.2999877929688,430.4340515136719,249633.0,-2.6050407345555406,0.0,43.81755662208852,2.59936464299858,5.53992428091645,-20.0,3210291.0
2018-06-22,476.0,476.6000061035156,462.7000122070313,463.6000061035156,419.8384704589844,232812.0,2.1043563530361293,0.0,37.30319394604195,0.5738931265793781,4.546718050049035,-28.0,2977479.0
2018-06-25,465.7000122070313,475.5,464.1000061035156,475.5,430.6152038574219,152779.0,-3.0187036296131198,0.0,46.08318800671179,-0.07026758686799894,3.6233209226656284,-28.0,3130258.0
2018-06-26,470.3999938964844,471.6000061035156,456.2000122070313,456.2000122070313,413.1369934082031,201925.0,0.8322355983734385,0.0,37.02671717526112,-2.1137513021206473,2.4759064777083735,-36.0,2928333.0
2018-06-27,456.6000061035156,463.5,456.5,460.3999938964844,416.9405517578125,133455.0,0.21772262716687765,0.0,39.7993520938804,-3.355641698648583,1.3095968424369822,-36.0,3061788.0
2018-06-28,459.2999877929688,466.3999938964844,455.5,460.2999877929688,416.8500061035156,212805.0,-1.1111124408530773,0.0,39.75446865745075,-4.2983695138879625,0.18800357117199318,-44.0,2848983.0
2018-06-29,459.0,462.6000061035156,451.7000122070313,453.8999938964844,411.0540771484375,161008.0,0.6193921018528258,0.0,36.88747480867947,-5.498530483223703,-0.9493032397071461,-48.0,2687975.0
2018-07-02,468.2000122070313,473.1000061035156,464.2999877929688,471.1000061035156,426.6305541992188,268852.0,-0.8567145110922476,0.0,47.78587375263569,-5.004085477062915,-1.7602596871783,-48.0,2956827.0
2018-07-03,466.8999938964844,467.2999877929688,460.8999938964844,462.8999938964844,419.2045593261719,151678.0,-1.0081536001642388,0.0,43.8942964309954,-5.213805201263483,-2.4509687899953367,-48.0,2805149.0
2018-07-04,466.2000122070313,466.8999938964844,459.7999877929688,461.5,417.9367370605469,169170.0,-0.7375257909944415,0.0,43.246742624078166,-5.430379367792455,-3.04685090555476,-48.0,2635979.0
2018-07-05,461.0,462.2000122070313,454.7000122070313,457.6000061035156,414.4048156738281,104241.0,-1.2221750227683095,0.0,41.41385477013426,-5.849285941655296,-3.6073379127748675,-48.0,2531738.0
2018-07-06,458.2000122070313,460.7000122070313,450.6000061035156,452.6000061035156,409.8768310546875,159231.0,-0.4403346425029089,0.0,39.12445540833332,-6.5096909674264225,-4.187808523705178,-68.0,2372507.0
2018-07-09,454.2000122070313,456.6000061035156,448.8999938964844,452.2000122070313,409.51458740234375,109989.0,0.9905349154556254,0.0,38.939004574703986,-6.9848261449731694,-4.747212047958777,-72.0,2262518.0
2018-07-10,454.2999877929688,460.2000122070313,454.1000061035156,458.7999877929688,415.4915466308594,139709.0,1.4811561103389579,0.0,43.68249006749138,-6.750990113176101,-5.147967661002242,-72.0,2402227.0
2018-07-11,459.1000061035156,466.2999877929688,457.5,465.8999938964844,421.92138671875,142753.0,-0.6749348287234933,0.0,48.33248370101148,-5.92446863142294,-5.303267855086381,-72.0,2544980.0
2018-07-12,459.2999877929688,460.2000122070313,452.1000061035156,456.2000122070313,413.1369934082031,156744.0,-0.02185448037188229,0.0,43.09704280752706,-5.983181467026611,-5.439250577474427,-72.0,2388236.0
2018-07-13,457.6000061035156,458.2000122070313,452.7000122070313,457.5,414.3142700195313,143936.0,1.4238773274917853,0.0,43.97296361174654,-5.857294417795231,-5.5228593455385875,-72.0,2532172.0
2018-07-16,456.5,464.3999938964844,456.5,463.0,419.2951354980469,94151.0,0.4768123615374007,0.0,47.64491538869812,-5.253168730587788,-5.468921222548428,-72.0,2626323.0
2018-07-17,461.3999938964844,466.7999877929688,460.7999877929688,463.6000061035156,419.8384704589844,86599.0,1.3918629550321198,0.0,48.044956562425625,-4.672121979012729,-5.309561373841288,-72.0,2712922.0
2018-07-18,467.0,474.7999877929688,463.2000122070313,473.5,428.803955078125,183161.0,-1.7916679382324219,0.0,54.25573986510987,-3.373899261916563,-4.922428951456343,-72.0,2896083.0
2018-07-19,480.0,481.3999938964844,461.7999877929688,471.3999938964844,426.9022216796875,395827.0,0.12717382768963903,0.0,52.81351153459287,-2.4858460614872797,-4.43511237346253,-64.0,2500256.0
2018-07-20,471.7999877929688,477.0,469.2999877929688,472.3999938964844,427.8078002929688,178095.0,0.5462197696461397,0.0,53.44809667869556,-1.6819770746952827,-3.8844853137090807,-64.0,2678351.0
2018-07-23,476.0,480.3999938964844,470.3999938964844,478.6000061035156,433.4225463867188,213044.0,-1.177461318681474,0.0,57.28377627343902,-0.5384094921783458,-3.215270149402934,-60.0,2891395.0
2018-07-24,475.6000061035156,476.6000061035156,468.5,470.0,425.6343688964844,132909.0,-1.3099475701159708,0.0,51.00585570947456,-0.32235663672980763,-2.636687446868309,-56.0,2758486.0
2018-07-25,473.2999877929688,473.6000061035156,464.5,467.1000061035156,423.0081176757813,142030.0,-0.23499382379251021,0.0,49.05359408683662,-0.3807494210782352,-2.185499841710294,-52.0,2616456.0
2018-07-26,468.1000061035156,470.2999877929688,464.5,467.0,422.9175720214844,127999.0,-1.1290983940953232,0.0,48.98396574901486,-0.4301374236706579,-1.8344273581023667,32.0,2488457.0
2018-07-27,469.3999938964844,471.2999877929688,458.2000122070313,464.1000061035156,420.2912902832031,157882.0,-0.4554339786853483,0.0,46.90480627216965,-0.6952684211629503,-1.6065955707144834,32.0,2330575.0
2018-07-30,461.1000061035156,462.8999938964844,457.2999877929688,459.0,415.6726989746094,169914.0,-1.6597523924041964,0.0,43.41477209260502,-1.3019069440238127,-1.5456578453763492,32.0,2160661.0
2018-07-31,457.8999938964844,458.8999938964844,450.0,450.2999877929688,407.7939147949219,225854.0,-1.133334689670139,0.0,38.19393028492618,-2.4563750574355367,-1.7278012877881868,32.0,1934807.0
2018-08-02,450.0,451.1000061035156,440.8999938964844,444.8999938964844,402.9036865234375,296958.0,-0.7941910376793401,0.0,35.35223216651025,-3.763648732820286,-2.1349707767946065,-36.0,1637849.0
2018-08-03,440.7000122070313,442.3999938964844,430.2999877929688,437.2000122070313,395.9305114746094,342428.0,1.0485469473309883,0.0,31.727315531370138,-5.35921896958439,-2.779820415352563,-40.0,1295421.0
2018-08-06,438.7000122070313,444.6000061035156,437.7999877929688,443.2999877929688,401.4546813964844,198199.0,-0.6072901866768328,0.0,37.21931306692078,-6.061628151423577,-3.436181962566766,-40.0,1493620.0
2018-08-07,444.6000061035156,445.2999877929688,440.0,441.8999938964844,400.1868591308594,129503.0,1.195845588220092,0.0,36.4937345890944,-6.65455077678439,-4.07985572541029,-40.0,1364117.0
2018-08-08,443.2000122070313,449.5,442.7000122070313,448.5,406.1638488769531,160018.0,0.11178180497322598,0.0,42.21310562818896,-6.516759745356012,-4.567236529399435,-40.0,1524135.0
2018-08-09,447.2999877929688,451.6000061035156,445.7000122070313,447.7999877929688,405.5299072265625,132329.0,-0.11140820267371526,0.0,41.78329187284989,-6.390380170349317,-4.931865257589411,-40.0,1391806.0
2018-08-10,448.7999877929688,450.3999938964844,446.3999938964844,448.2999877929688,405.9826965332031,167999.0,-1.95067538274242,0.0,42.23571157316201,-6.178653948673457,-5.181222995806221,-40.0,1559805.0
2018-08-13,446.0,446.7999877929688,437.2999877929688,437.2999877929688,396.0210571289063,181583.0,-0.38918995809563217,0.0,35.668435314087596,-6.819852447945323,-5.508948886234041,-40.0,1378222.0
2018-08-14,436.7999877929688,436.8999938964844,431.1000061035156,435.1000061035156,394.02874755859375,240100.0,-0.22862368860404264,0.0,34.51260449774479,-7.419993943138138,-5.89115789761486,-40.0,1138122.0
2018-08-15,437.3999938964844,441.3999938964844,432.7999877929688,436.3999938964844,395.2060241699219,149674.0,-3.51517774068361,0.0,35.83575185021807,-7.701929205822921,-6.253312159256472,-40.0,1287796.0
2018-08-16,438.1000061035156,438.1000061035156,421.1000061035156,422.7000122070313,382.7992858886719,276039.0,0.09402771561434607,0.0,29.151199621508937,-8.927923415850557,-6.788234410575289,-76.0,1011757.0
2018-08-17,425.3999938964844,427.2000122070313,421.2000122070313,425.7999877929688,385.6065979003906,252743.0,-0.7256568387019018,0.0,32.23159209334059,-9.539425973366065,-7.338472723133444,-76.0,1264500.0
2018-08-20,427.2000122070313,427.8999938964844,420.7000122070313,424.1000061035156,384.0671081542969,130974.0,0.9170055316251237,0.0,31.424700206261907,-10.045423086551239,-7.879862795817003,-84.0,1133526.0
2018-08-21,425.2999877929688,431.6000061035156,423.0,429.2000122070313,388.6856994628906,135505.0,0.09416770846459076,0.0,36.55608628982627,-9.92054372154064,-8.28799898096173,-84.0,1269031.0
2018-08-22,424.7999877929688,427.1000061035156,423.7999877929688,425.2000122070313,385.0632629394531,155339.0,0.589622641509434,0.0,34.382963519430994,-10.028737452982,-8.636146675365783,-84.0,1113692.0
2018-08-23,424.0,427.8999938964844,423.2999877929688,426.5,386.2405395507813,134028.0,0.04686704563674554,0.0,35.72036541428732,-9.895514285264937,-8.888020197345615,-84.0,1247720.0
2018-08-24,426.7000122070313,428.3999938964844,424.7999877929688,426.8999938964844,386.602783203125,103038.0,1.0058450977704811,0.0,36.15158079690283,-9.646459420977749,-9.039708042072041,-84.0,1350758.0
2018-08-27,427.5,432.7000122070313,426.8999938964844,431.7999877929688,391.0402221679688,162140.0,0.11488970265978356,0.0,41.342796310997755,-8.95051710056623,-9.021869853770879,-76.0,1512898.0
2018-08-28,435.2000122070313,437.2000122070313,434.0,435.7000122070313,394.5721435546875,134518.0,1.3949248282173512,0.0,45.16433692273116,-7.992149892277951,-8.815925861472293,-76.0,1647416.0
2018-08-29,437.2999877929688,445.8999938964844,435.7000122070313,443.3999938964844,401.5452575683594,196584.0,-1.712870384139071,0.0,51.8361702236473,-6.535970208081153,-8.359934730794064,-72.0,1844000.0
2018-08-30,443.7000122070313,444.2000122070313,432.8999938964844,436.1000061035156,394.9343566894531,167442.0,-1.700757019691645,0.0,46.10847417843457,-5.902939906704148,-7.868535765976081,-68.0,1676558.0
2018-08-31,435.1000061035156,436.6000061035156,424.8999938964844,427.7000122070313,387.3272705078125,245516.0,-1.6642890866428568,0.0,40.5553573761884,-6.009791008117475,-7.49678681440436,-60.0,1431042.0
2018-09-03,420.6000061035156,421.5,406.7999877929688,413.6000061035156,374.5582275390625,365133.0,-2.6552969297160476,0.0,33.30457367539032,-7.149805423372811,-7.42739053619805,-100.0,1065909.0
2018-09-04,410.5,411.0,397.5,399.6000061035156,361.8797607421875,363121.0,-1.4727892677464791,0.0,27.959439656548284,-9.078308963263794,-7.757574221611199,-100.0,702788.0
2018-09-05,400.6000061035156,402.7000122070313,392.2000122070313,394.7000122070313,357.4423217773437,323548.0,-1.4822356181716767,0.0,26.36456167561516,-10.876670976706862,-8.381393572630332,-100.0,379240.0
2018-09-06,391.2999877929688,397.0,384.1000061035156,385.5,349.1107482910156,350449.0,0.2857158710430195,0.0,23.638157891149536,-12.89559750544447,-9.28423435919316,-80.0,28791.0
2018-09-07,385.0,392.7999877929688,384.2000122070313,386.1000061035156,349.65411376953125,285564.0,-0.3878975827900752,0.0,24.18878177326463,-14.28255543844341,-10.28389857504321,-80.0,314355.0
2018-09-10,386.7000122070313,387.8999938964844,379.8999938964844,385.2000122070313,348.83905029296875,212638.0,0.051576125148815585,0.0,23.9102775125795,-15.278233612011775,-11.282765582436923,-88.0,101717.0
2018-09-11,387.7999877929688,392.0,385.2000122070313,388.0,351.374755859375,229483.0,-1.1828249358985532,0.0,26.736502625329667,-15.660851575203026,-12.158382780990143,-88.0,331200.0
2018-09-12,388.8999938964844,389.0,381.6000061035156,384.2999877929688,348.0239562988281,222749.0,-0.33749176255171515,0.0,25.394210129883437,-16.0773099096009,-12.942168206712294,-88.0,108451.0
