Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2018-03-29,30.670000076293945,30.8700008392334,30.399999618530277,30.82999992370605,28.807817459106445,995555.0,-0.1615545821538368,-0.5157957609638534,0.0,69.33041327731002,0.8014808970939988,0.7418008481536214,64.0,9745754.0
2018-04-03,30.950000762939453,31.040000915527344,30.600000381469727,30.899999618530277,28.87322235107422,942142.0,6.720778396427561,0.5216819270104144,0.0,69.88091922023897,0.7981825324107419,0.7530771850050455,64.0,10687896.0
2018-04-04,30.799999237060547,32.869998931884766,30.799999237060547,32.869998931884766,30.71401023864746,4195540.0,-0.6116231139851348,-0.1615545821538368,0.0,80.49297841635978,0.9436531886967465,0.7911923857433857,76.0,14883436.0
2018-04-05,32.70000076293945,32.72999954223633,31.90999984741211,32.5,30.368274688720703,1611053.0,-0.09105491137920116,6.720778396427561,0.0,75.13824244360265,1.0173564583009949,0.8364252002549075,76.0,13272383.0
2018-04-06,32.95000076293945,33.11000061035156,32.400001525878906,32.91999816894531,30.760726928710938,2075439.0,1.1543167960249276,-0.6116231139851348,0.0,77.0080124544999,1.0970115068435398,0.888542461572634,84.0,15347822.0
2018-04-09,32.91999816894531,33.540000915527344,32.84000015258789,33.29999923706055,31.115806579589844,1355277.0,-0.239025479942922,-0.09105491137920116,0.0,78.57780558051408,1.1772312282938309,0.9462802149168733,88.0,16703099.0
2018-04-10,33.470001220703125,34.040000915527344,33.279998779296875,33.38999938964844,31.19989585876465,1397575.0,-2.075306173849543,1.1543167960249276,0.0,78.9444753343438,1.2338451962656691,1.0037932111866326,92.0,18100674.0
2018-04-11,33.72999954223633,33.95000076293945,32.9900016784668,33.029998779296875,30.863513946533203,1597550.0,1.8099500648671114,-0.239025479942922,0.0,73.52344714122964,1.2354219578535535,1.0501189605200167,92.0,16503124.0
2018-04-12,33.150001525878906,33.75,33.0099983215332,33.75,31.536287307739254,1401063.0,0.5961274738823988,-2.075306173849543,0.0,76.93483546863527,1.2800144244773222,1.096098053311478,92.0,17904187.0
2018-04-13,33.54999923706055,33.75,33.20000076293945,33.75,31.536287307739254,1363549.0,0.8592619719328703,1.8099500648671114,0.0,76.93483546863527,1.3003644832340981,1.136951339296002,84.0,17904187.0
2018-04-16,33.75,34.369998931884766,33.75,34.040000915527344,31.807268142700195,1366041.0,0.5376353274697744,0.5961274738823988,0.0,78.24425604151818,1.3246232691598578,1.1744857252687733,100.0,19270228.0
2018-04-17,33.47999954223633,34.0,33.150001525878906,33.65999984741211,31.45218849182129,2010222.0,2.3767060032296863,0.8592619719328703,0.0,72.44093270536426,1.2982205430792781,1.1992326888308742,96.0,17260006.0
2018-04-18,33.65999984741211,34.52000045776367,33.369998931884766,34.459999084472656,32.1997184753418,1696501.0,2.1159407021342846,0.5376353274697744,0.0,76.40806985677789,1.3265577134303328,1.2246976937507659,88.0,18956507.0
2018-04-19,34.5,35.279998779296875,34.5,35.22999954223633,32.919212341308594,2160276.0,-0.6524809708832003,2.3767060032296863,0.0,79.47118102543037,1.395066271294155,1.2587714092594438,92.0,21116783.0
2018-04-20,35.25,35.7599983215332,34.5,35.02000045776367,32.722984313964844,2202729.0,0.169975565404607,2.1159407021342846,0.0,76.55196179403873,1.416090812496833,1.2902352899069216,96.0,18914054.0
2018-04-23,35.29999923706055,35.380001068115234,34.79999923706055,35.36000061035156,33.04068756103516,1508373.0,-0.2828811271216894,-0.6524809708832003,0.0,77.96335772182738,1.4435477636455758,1.3208977846546524,96.0,20422427.0
2018-04-24,35.349998474121094,35.40999984741211,34.959999084472656,35.25,32.93790054321289,1091262.0,2.0396635588230114,0.169975565404607,0.0,76.36188460949231,1.4398339557295614,1.3446850188696342,92.0,19331165.0
2018-04-25,35.29999923706055,36.02000045776367,35.209999084472656,36.02000045776367,33.65739822387695,1503377.0,0.837986713558299,-0.2828811271216894,0.0,79.53143136038123,1.4819404509362855,1.3721361052829644,96.0,20834542.0
2018-04-26,35.79999923706055,36.09999847412109,35.77000045776367,36.09999847412109,33.73215103149414,1358065.0,0.8310334194969068,2.0396635588230114,0.0,79.8339677977059,1.5044232681331877,1.398593537853009,100.0,22192607.0
2018-04-27,36.09999847412109,36.470001220703125,35.95000076293945,36.400001525878906,34.01247024536133,1074472.0,1.8467530490240989,0.837986713558299,0.0,80.9699247106783,1.5288254536198949,1.4246399210063863,100.0,23267079.0
2018-04-30,36.27999877929688,37.0,36.27999877929688,36.95000076293945,34.526397705078125,1243389.0,1.0526299532506331,0.8310334194969068,0.0,82.87453005353979,1.5743960457340194,1.454591145951913,92.0,24510468.0
2018-05-02,37.04999923706055,37.900001525878906,37.04999923706055,37.43999862670898,34.984256744384766,1275735.0,1.3333333333333335,1.8467530490240989,0.0,84.37491804225029,1.631245814491841,1.4899220796598986,96.0,25786203.0
2018-05-03,37.5,38.27999877929688,37.209999084472656,38.0,35.50752258300781,2666019.0,-2.144770116417813,1.0526299532506331,0.0,85.89577983036445,1.7018690099408005,1.532311465716079,100.0,28452222.0
2018-05-04,37.29999923706055,37.34000015258789,36.38999938964844,36.5,34.10591125488281,2985277.0,-3.4118660325434065,1.3333333333333335,0.0,67.06561213819836,1.6181479350368093,1.549478759580225,88.0,25466945.0
2018-05-07,36.93000030517578,37.040000915527344,35.599998474121094,35.66999816894531,33.33034896850586,3500622.0,1.089765069558879,-2.144770116417813,0.0,59.316840756214276,1.4679030956969896,1.533163626803578,88.0,21966323.0
2018-05-08,34.869998931884766,35.720001220703125,34.59000015258789,35.25,32.93790054321289,2947165.0,3.0508417226137614,-3.4118660325434065,0.0,55.803293367888784,1.299957534637997,1.4865224083704618,88.0,19019158.0
2018-05-09,35.400001525878906,36.56999969482422,35.33000183105469,36.47999954223633,34.08722305297852,1602446.0,1.135104815992093,1.089765069558879,0.0,62.7602162565347,1.251681545329852,1.4395542357623399,84.0,20621604.0
2018-05-10,36.119998931884766,36.63999938964844,36.02999877929688,36.52999877929688,34.13394546508789,1348380.0,1.3498669111996255,3.0508417226137614,0.0,63.0150724337682,1.2035828427561697,1.3923599571611058,80.0,21969984.0
2018-05-11,36.29999923706055,37.290000915527344,36.22999954223633,36.790000915527344,34.37689208984375,1404087.0,0.5405426025390625,1.135104815992093,0.0,64.38021355167825,1.1729235414332777,1.3484726740155402,76.0,23374071.0
2018-05-14,37.0,37.220001220703125,36.900001525878906,37.20000076293945,34.7599983215332,881437.0,1.4285784792251361,1.3498669111996255,0.0,66.4812430132931,1.1682426117979787,1.312426661572028,72.0,24255508.0
2018-05-15,37.09999847412109,37.70000076293945,37.06999969482422,37.630001068115234,35.16179656982422,1381903.0,0.6684491705889708,0.5405426025390625,0.0,68.57481738415973,1.185563929313716,1.2870541151203656,68.0,25637411.0
2018-05-16,37.400001525878906,37.84999847412109,36.959999084472656,37.650001525878906,35.180477142333984,1818450.0,1.8503582991913334,1.4285784792251361,0.0,68.67282899374118,1.187219540188238,1.2670872001339402,60.0,27455861.0
2018-05-17,37.290000915527344,38.150001525878906,37.20000076293945,37.97999954223633,35.48883819580078,1363658.0,2.394736440558183,0.6684491705889708,0.0,70.31777713104978,1.2013117318912236,1.2539321064853968,60.0,28819519.0
2018-05-18,38.0,38.90999984741211,37.90999984741211,38.90999984741211,36.35783004760742,1852426.0,0.8704560692114582,1.8503582991913334,0.0,74.39781754956594,1.2728505191723514,1.2577157890227877,100.0,30671945.0
2018-05-21,39.060001373291016,39.5,38.790000915527344,39.400001525878906,36.815696716308594,2017540.0,-1.094426813835593,2.394736440558183,0.0,76.25018616218175,1.3534824605475464,1.2768691233277394,92.0,32689485.0
2018-05-22,39.290000915527344,39.36000061035156,38.68000030517578,38.86000061035156,36.57101058959961,1119804.0,-2.727744098410157,0.8704560692114582,0.0,70.22048406346438,1.3581543363345077,1.2931261659290931,92.0,31569681.0
2018-05-23,38.86000061035156,38.970001220703125,37.7599983215332,37.79999923706055,35.57344436645508,1962179.0,-1.6489333963975679,-1.094426813835593,0.0,60.16316480440685,1.261778581473898,1.2868566490380542,92.0,29607502.0
2018-05-24,37.59999847412109,37.630001068115234,36.66999816894531,36.97999954223633,34.80175018310547,2393499.0,1.830417973743794,-2.727744098410157,0.0,53.74978321401791,1.106478187264095,1.2507809566832624,88.0,27214003.0
2018-05-25,37.150001525878906,38.0,37.150001525878906,37.83000183105469,35.6016845703125,1649342.0,3.315785056666324,-1.6489333963975679,0.0,58.66826564446165,1.0400011015950383,1.2086249856656175,80.0,28863345.0
2018-05-28,38.0,39.36000061035156,37.91999816894531,39.2599983215332,36.94744491577149,2416786.0,-0.2778494820095929,1.830417973743794,0.0,65.34524127298927,1.0901398445238897,1.184927957437272,80.0,31280131.0
2018-05-29,39.59000015258789,39.95000076293945,39.20000076293945,39.47999954223633,37.15449523925781,1676560.0,-3.141630707161927,3.315785056666324,0.0,66.24860508768927,1.1345490442590105,1.1748521748016196,60.0,32956691.0
2018-05-30,39.470001220703125,39.7400016784668,38.220001220703125,38.22999954223633,35.97811508178711,2623016.0,-0.25873812385596096,-0.2778494820095929,0.0,57.13533584641439,1.056698143262203,1.1512213684937362,60.0,30333675.0
2018-05-31,38.650001525878906,39.29999923706055,38.130001068115234,38.54999923706055,36.27927017211914,2341279.0,0.9511540292321515,-3.141630707161927,0.0,58.70156495902261,1.0091887447092347,1.122814843736836,60.0,32674954.0
2018-06-01,38.900001525878906,39.41999816894531,38.540000915527344,39.27000045776367,36.95686340332031,18139790.0,0.0763910846630618,-0.25873812385596096,0.0,62.060601015095266,1.0179015498339723,1.1018321849562631,60.0,50814744.0
2018-06-04,39.27000045776367,39.5,38.65999984741211,39.29999923706055,36.98509216308594,1879244.0,0.9885915896225151,0.9511540292321515,0.0,62.1985582459719,1.0155208690085615,1.0845699217667228,60.0,52693988.0
2018-06-05,39.45000076293945,39.84999847412109,39.34000015258789,39.84000015258789,37.493282318115234,1295859.0,3.609018976540664,0.0763910846630618,0.0,64.68773209168477,1.0451597719480006,1.0766878918029783,60.0,53989847.0
2018-06-06,39.900001525878906,41.68000030517578,39.65999984741211,41.34000015258789,38.90493392944336,2431246.0,-0.9927357263585518,0.9885915896225151,0.0,70.49893461751505,1.1761286016361936,1.0965760337696213,84.0,56421093.0
2018-06-07,41.29999923706055,41.34999847412109,40.52000045776367,40.88999938964844,38.48143768310547,2599639.0,-3.277490942293216,3.609018976540664,0.0,66.93990060768895,1.229438836380929,1.1231485942918829,84.0,53821454.0
2018-06-08,41.18999862670898,41.43999862670898,39.61000061035156,39.84000015258789,37.493282318115234,1637304.0,0.9395604922528616,-0.9927357263585518,0.0,59.40414584653932,1.1734347924253257,1.1332058339185713,84.0,52184150.0
2018-06-11,39.380001068115234,39.91999816894531,38.91999816894531,39.75,37.40858459472656,1264800.0,2.1239341938992866,-3.277490942293216,0.0,58.793193009229505,1.1090050045906992,1.128365668052997,84.0,50919350.0
2018-06-12,40.02000045776367,40.869998931884766,40.02000045776367,40.869998931884766,38.46261215209961,879167.0,0.048544799498311766,0.9395604922528616,0.0,63.7848048502165,1.1352322365561918,1.1297389817536359,84.0,51798517.0
2018-06-13,41.20000076293945,41.869998931884766,41.06999969482422,41.220001220703125,38.79199981689453,1394675.0,0.9718210091394253,2.1239341938992866,0.0,65.20336278502988,1.1707639286678742,1.1379439711364836,100.0,53193192.0
2018-06-14,41.15999984741211,41.66999816894531,41.09999847412109,41.560001373291016,39.11196899414063,920031.0,1.736616586112698,0.048544799498311766,0.0,66.57312425413107,1.2123826292049174,1.1528317027501704,96.0,54113223.0
2018-06-15,41.459999084472656,42.34999847412109,40.810001373291016,42.18000030517578,39.6954460144043,1460626.0,-0.28449248699991336,0.9718210091394253,0.0,68.97174474005155,1.2806321512095948,1.1783917924420553,100.0,55573849.0
2018-06-18,42.18000030517578,42.54999923706055,42.040000915527344,42.060001373291016,39.58252334594727,1839300.0,-1.379305652510556,1.736616586112698,0.0,67.95535433787873,1.3099373359778923,1.2047009011492227,68.0,53734549.0
2018-06-19,42.04999923706055,42.130001068115234,41.27999877929688,41.470001220703125,39.02727508544922,821599.0,-1.9756131055878603,-0.28449248699991336,0.0,63.036742692108106,1.2709036385274928,1.2179414486248767,68.0,52912950.0
2018-06-20,41.0,41.0,40.04999923706055,40.18999862670898,37.82266616821289,1546782.0,-0.8706524432234216,-1.379305652510556,0.0,53.918699049832405,1.1237299804511238,1.1990991549901262,68.0,51366168.0
2018-06-21,40.20000076293945,40.2599983215332,39.52000045776367,39.84999847412109,37.5026969909668,1011172.0,-0.5997043371353353,-1.9756131055878603,0.0,51.77634029608817,0.9684944244247262,1.1529782088770462,68.0,50354996.0
2018-06-22,40.02000045776367,40.54999923706055,39.68999862670898,39.77999877929688,37.43682098388672,993775.0,-0.4528309564170598,-0.8706524432234216,0.0,51.324196402696465,0.830250130806391,1.088432593262915,68.0,49361221.0
2018-06-25,39.75,40.15999984741211,39.43999862670898,39.56999969482422,37.23918914794922,629661.0,-1.2461797242435655,-0.5997043371353353,0.0,49.91591231894583,0.6957254708818752,1.0098911687867071,68.0,48731560.0
2018-06-26,39.31999969482422,39.66999816894531,38.81999969482422,38.83000183105469,36.54277801513672,912183.0,-0.35943359924564,-0.4528309564170598,0.0,45.208463492361886,0.523368993536252,0.9125867337366161,68.0,47819377.0
2018-06-27,38.95000076293945,39.380001068115234,38.7400016784668,38.810001373291016,36.523956298828125,1259802.0,0.6201495065585501,-1.2461797242435655,0.0,45.08470642949888,0.3807720702839035,0.8062238010460736,68.0,46559575.0
2018-06-28,38.70000076293945,39.27999877929688,38.310001373291016,38.93999862670898,36.64630126953125,1183997.0,-0.28496580311534425,-0.35943359924564,0.0,46.11718127025206,0.2750817025350969,0.6999953813438783,68.0,47743572.0
2018-06-29,38.59999847412109,39.2400016784668,38.119998931884766,38.4900016784668,36.22280502319336,980565.0,0.12836774346900826,0.6201495065585501,0.0,43.09660827379435,0.15324383218797522,0.5906450715126976,64.0,46763007.0
2018-07-02,38.95000076293945,39.34000015258789,38.470001220703125,39.0,36.70276641845703,854719.0,-0.35990539551152345,-0.28496580311534425,0.0,47.30880360077164,0.09672406959172974,0.4918608711285041,60.0,47617726.0
2018-07-03,38.900001525878906,39.84999847412109,38.59999847412109,38.7599983215332,36.476898193359375,1297277.0,0.12748402729307845,0.12836774346900826,0.0,45.59820424615202,0.03219450267035029,0.39992759743687334,-36.0,46320449.0
2018-07-04,39.220001220703125,39.470001220703125,39.02999877929688,39.27000045776367,36.95686340332031,875723.0,-3.6159968604274644,-0.35990539551152345,0.0,49.755732924601084,0.02195419184525349,0.3243329163185494,-36.0,47196172.0
2018-07-05,39.27000045776367,39.27000045776367,37.84000015258789,37.84999847412109,35.62049865722656,955148.0,-0.720001220703125,0.12748402729307845,0.0,40.47972326711977,-0.09959554543758031,0.23954722396732342,-52.0,46241024.0
2018-07-06,37.5,38.150001525878906,36.52000045776367,37.22999954223633,35.03702163696289,1638462.0,-0.26953767718033755,-3.6159968604274644,0.0,37.21723580127838,-0.2431504333686405,0.14300769250013062,-56.0,44602562.0
2018-07-09,37.09999847412109,37.369998931884766,36.61000061035156,37.0,34.82057189941406,1248708.0,0.7502646880667042,-0.720001220703125,0.0,36.05628709011624,-0.37119880838340436,0.040166392323423616,-56.0,43353854.0
2018-07-10,37.31999969482422,37.68000030517578,37.22999954223633,37.59999847412109,35.38522720336914,960730.0,2.2340430496720276,-0.26953767718033755,0.0,41.20847291316583,-0.4194282973296666,-0.05175254560719443,-56.0,44314584.0
2018-07-11,37.59999847412109,38.47999954223633,36.959999084472656,38.43999862670898,36.17575454711914,929686.0,-1.47213816985591,0.7502646880667042,0.0,47.57687500961833,-0.3854265651314961,-0.11848734951205477,-56.0,45244270.0
2018-07-12,38.040000915527344,38.09999847412109,37.22999954223633,37.47999954223633,35.27229690551758,828797.0,2.5503376186294044,2.2340430496720276,0.0,41.98012850584684,-0.4309758293771111,-0.18098504548506605,-56.0,44415473.0
2018-07-13,37.25,38.20000076293945,37.2400016784668,38.20000076293945,35.949886322021484,669484.0,2.172769632933278,-1.47213816985591,0.0,47.01448516092364,-0.4043151745917797,-0.22565107130640877,-56.0,45084957.0
2018-07-16,38.20000076293945,39.02999877929688,38.20000076293945,39.02999877929688,36.73099899291992,822041.0,-1.3828448811206477,2.5503376186294044,0.0,52.16704381370747,-0.3126089488871102,-0.24304264682254906,-56.0,45906998.0
2018-07-17,39.04999923706055,39.27000045776367,38.5099983215332,38.5099983215332,36.24162673950195,539255.0,1.2179352652104256,2.172769632933278,0.0,48.955050424834404,-0.2786783647077584,-0.2501697903995909,-56.0,45367743.0
2018-07-18,38.59000015258789,39.06999969482422,38.2400016784668,39.060001373291016,36.75922775268555,560716.0,-0.25575058318038585,-1.3828448811206477,0.0,52.3003834667812,-0.2050438645443151,-0.24114460522853576,-56.0,45928459.0
2018-07-19,39.09999847412109,39.61000061035156,38.7400016784668,39.0,36.70276641845703,662049.0,0.28365294949488346,1.2179352652104256,0.0,51.90076904912429,-0.14980276895748545,-0.2228762379743257,-56.0,45266410.0
2018-07-20,38.77999877929688,38.90999984741211,38.34999847412109,38.88999938964844,36.5992431640625,570119.0,0.9343384940489345,-0.25575058318038585,0.0,51.12946412426263,-0.11359053171428002,-0.20101909672231658,-56.0,44696291.0
2018-07-23,38.52999877929688,39.0,38.45000076293945,38.88999938964844,36.5992431640625,626702.0,0.0,0.28365294949488346,0.0,51.12946412426265,-0.08392464177485692,-0.17760020573282465,-56.0,44696291.0
2018-07-24,38.79999923706055,39.20000076293945,38.66999816894531,38.79999923706055,36.51454162597656,591268.0,-0.6683859281020794,0.9343384940489345,0.0,50.418480526203005,-0.06690522858972514,-0.15546121030420473,-52.0,44105023.0
2018-07-25,38.900001525878906,38.95000076293945,38.540000915527344,38.63999938964844,36.36396408081055,721570.0,3.255208203982981,0.0,0.0,49.11102083466327,-0.06557199835402372,-0.13748336791416854,-48.0,43383453.0
2018-07-26,38.400001525878906,39.720001220703125,37.90999984741211,39.650001525878906,37.31447982788086,1201207.0,-4.375,-0.6683859281020794,0.0,56.737701346786636,0.016789785471289065,-0.10662873723707703,-40.0,44584660.0
2018-07-27,40.0,40.09000015258789,36.5,38.25,35.99694061279297,3921763.0,-0.3144626110183372,3.255208203982981,0.0,46.364978428857924,-0.03055412140771807,-0.09141381407120523,-100.0,40662897.0
2018-07-30,38.15999984741211,38.31999969482422,37.630001068115234,38.040000915527344,35.79930877685547,1138827.0,-1.67109033253535,-4.375,0.0,45.03499944781078,-0.08405079454541209,-0.0899412101660466,-96.0,39524070.0
2018-07-31,37.70000076293945,38.0,37.04999923706055,37.06999969482422,34.886444091796875,637192.0,1.561663544928178,-0.3144626110183372,0.0,39.41138004403456,-0.20238531338977594,-0.11243003081079248,0.0,38886878.0
2018-08-01,37.13999938964844,37.869998931884766,36.86000061035156,37.720001220703125,35.49816131591797,880738.0,-1.2117995141385989,-1.67109033253535,0.0,44.41992595111876,-0.24093918434142836,-0.13813186151691964,0.0,39767616.0
2018-08-02,37.959999084472656,38.4900016784668,37.5,37.5,35.29111862182617,1129488.0,-1.9534374179857927,1.561663544928178,0.0,43.12065030554943,-0.28594941782868943,-0.1676953727792736,0.0,38638128.0
2018-08-03,37.369998931884766,37.369998931884766,36.630001068115234,36.63999938964844,34.48177719116211,841639.0,0.9279480301627618,-1.2117995141385989,0.0,38.39311123216937,-0.3865592002432905,-0.21146813827207697,0.0,37796489.0
2018-08-06,36.63999938964844,37.150001525878906,36.5099983215332,36.97999954223633,34.80175018310547,935055.0,1.4035100363606037,-1.9534374179857927,0.0,41.14056836516412,-0.4338567759999279,-0.25594586581764717,0.0,38731544.0
2018-08-07,37.04999923706055,37.59999847412109,36.81999969482422,37.56999969482422,35.35699462890625,655079.0,2.635776963718432,0.9279480301627618,0.0,45.66860757631904,-0.4189035052210599,-0.2885373936983297,0.0,39386623.0
2018-08-08,37.560001373291016,38.59000015258789,37.5099983215332,38.54999923706055,36.27927017211914,851691.0,-2.230870628720523,1.4035100363606037,0.0,52.240790956872814,-0.3242375489028504,-0.29567742473923386,0.0,40238314.0
2018-08-09,38.54999923706055,38.56999969482422,37.619998931884766,37.68999862670898,35.46992111206055,599833.0,0.2116909616812205,2.635776963718432,0.0,46.881382937839376,-0.3149780870986518,-0.29953755721111747,0.0,39638481.0
2018-08-10,37.790000915527344,38.11000061035156,37.650001525878906,37.869998931884766,35.63932800292969,954129.0,-1.3833478469083549,-2.230870628720523,0.0,48.0819451132845,-0.2897750304334892,-0.2975850518555918,0.0,40592610.0
2018-08-13,37.59000015258789,37.619998931884766,36.97999954223633,37.06999969482422,34.886444091796875,962818.0,2.7245809132593197,0.2116909616812205,0.0,43.388287356603676,-0.3305443692740653,-0.3041769153392865,0.0,39629792.0
2018-08-14,37.06999969482422,38.08000183105469,36.83000183105469,38.08000183105469,35.83695602416992,589056.0,-0.31513324793006603,-1.3833478469083549,0.0,50.021582138884646,-0.2781493005834861,-0.2989713923881264,0.0,40218848.0
2018-08-16,38.08000183105469,38.63999938964844,37.79999923706055,37.959999084472656,35.724021911621094,462152.0,-0.2638582712195295,2.7245809132593197,0.0,49.28270686248548,-0.24350210916484372,-0.28787753574346986,0.0,39756696.0
2018-08-17,37.900001525878906,38.13999938964844,37.79999923706055,37.79999923706055,35.57344436645508,939024.0,-1.087244384423572,-0.31513324793006603,0.0,48.259162761372274,-0.22634544150317026,-0.2755711168954099,0.0,38817672.0
2018-08-20,37.709999084472656,37.91999816894531,36.88999938964844,37.29999923706055,35.10289764404297,557639.0,2.2222272154302303,-0.2638582712195295,0.0,45.10644071094028,-0.2502102125203365,-0.2704989360203952,0.0,38260033.0
2018-08-21,37.34999847412109,38.47999954223633,37.20000076293945,38.18000030517578,35.93106460571289,474647.0,-0.9690909610459264,-1.087244384423572,0.0,51.15465240971445,-0.19585676885199632,-0.25557050258671543,0.0,38734680.0
